player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,rushing_epa_avg,receiving_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg
00-0023500,F.Gore,Frank Gore,RB,2019,1,BUF,NYJ,2019-09-08,2.0,0.0,14.0,-0.15966013,-0.043104727,11,20.0,0,-3.214009,0,0,0.0,0,0.0,0,0,8.857142857142858,0.07142857142857142,0.8571428571428571,1.1428571428571428,11.142857142857142,51.57142857142857,0.0,0.0,0.0,-0.2789828511221068,0.4903696658355849,0.2070294784580499,0.5531634245127217,0.00036861029054437367,0.3108022445977546,25.178571428571427,45.857142857142854,-4.5,0.5947651734306081,54.42857142857143,0.5947651734306081,0.42857142857142855,0.21428571428571427,0.9285714285714286,0.9285714285714286,0.0,0.0,0.0040898228852713015,0.0018090058090058196,0.0074524630952213875,-0.0042781433790535705,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2019,2,BUF,NYG,2019-09-15,16.3,0.0,7.0,0.20361477,0.122694634,19,68.0,1,0.17441255,2,2,15.0,0,0.5284432,0,0,8.266666666666667,0.06666666666666667,0.8,1.0666666666666667,11.133333333333333,49.46666666666667,0.0,0.0,0.0,-0.4746512641509374,0.4576783547798792,0.19322751322751322,0.5651747517674292,0.00034403627117474876,0.29008209495790427,24.95,45.53333333333333,-4.366666666666666,0.6024259898255567,54.93333333333333,0.6024259898255567,0.4,0.2,0.8666666666666667,0.8666666666666667,0.0,0.0,0.006531020563082711,-0.0014735000449286053,0.014853469474949104,-0.01060466106129785,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2019,3,BUF,CIN,2019-09-22,16.9,1.0,7.0,0.038434725,-0.099079706,14,76.0,1,3.664523,2,2,13.0,0,-0.05323746,0,0,8.6875,0.0625,0.875,1.125,11.625,50.625,0.0625,0.0,0.0,-0.4340847758576274,0.4621011586859822,0.2228174603174603,0.5755244067050417,0.021155867958441377,0.34903529741845674,24.75,45.46875,-4.03125,0.599389750076844,55.5625,0.599389750076844,0.375,0.1875,1.0625,0.9375,0.0,0.0,0.01251375628226259,-0.007751264608407429,0.010127795583294331,-0.004706637448309521,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2019,4,BUF,NE,2019-09-29,10.9,1.0,7.0,-0.39508066,0.07822416,17,109.0,0,-0.7358122,0,1,0.0,0,-0.8214607,0,0,8.941176470588236,0.058823529411764705,0.9411764705882353,1.1764705882352942,11.764705882352942,52.11764705882353,0.11764705882352941,0.0,0.0,-0.19299020749681137,0.4317871222601217,0.23323996265172733,0.5791031849202531,-0.15655918309793754,0.24026852082721994,24.41176470588235,45.35294117647059,-3.4705882352941178,0.5976282615102323,56.529411764705884,0.5976282615102323,0.4117647058823529,0.17647058823529413,1.0588235294117647,1.0,0.0,0.0,0.014296468076831548,-0.001421405314262483,0.010626537795283466,0.0012169920806465195,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2019,5,BUF,TEN,2019-10-06,8.9,0.0,7.0,-0.07550949,-0.11864626,14,60.0,0,-3.9682453,2,2,9.0,0,-0.3892993,0,0,8.444444444444445,0.05555555555555555,0.8888888888888888,1.1666666666666667,12.055555555555555,55.27777777777778,0.1111111111111111,0.0,0.0,-0.22314698414670098,0.3621622419191731,0.2313932980599647,0.6024863413135724,-0.14786145070360768,0.24358693633681883,24.40277777777778,45.138888888888886,-3.6666666666666665,0.604902881902521,57.27777777777778,0.604902881902521,0.5,0.16666666666666666,1.2777777777777777,1.0,0.0,0.0,0.017587717612261942,0.010822139967097941,0.01165861962226117,0.008816893616020683,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2019,7,BUF,MIA,2019-10-20,7.6,1.0,14.0,0.34285292,0.023606164,11,55.0,0,-0.9009786,1,1,11.0,0,0.6190298,0,0,8.473684210526315,0.05263157894736842,0.9473684210526315,1.2105263157894737,12.157894736842104,55.526315789473685,0.10526315789473684,0.0,0.0,-0.4202574201320347,0.32261163427641515,0.23675856307435256,0.6168291654549634,-0.171658217710884,0.23497709670386518,24.25,44.8421052631579,-3.6578947368421053,0.6075783989033374,57.473684210526315,0.6075783989033374,0.47368421052631576,0.15789473684210525,1.2105263157894737,0.9473684210526315,0.0,0.0,0.01852649437876339,0.012491985683162152,0.015758058510232056,0.011551354685364095,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2019,8,BUF,PHI,2019-10-27,3.4,1.0,7.0,-0.08503499,-0.43050382,9,34.0,0,-1.9951408,0,0,0.0,0,0.0,0,0,8.6,0.05,0.95,1.2,12.1,55.5,0.1,0.0,0.0,-0.44429348036646843,0.33743254356086255,0.24992063492063493,0.6149350756032679,-0.12307530622929334,0.2887282419878812,23.675,44.725,-2.625,0.6060456328043243,57.2,0.6060456328043243,0.45,0.15,1.2,0.95,0.0,0.0,0.005923854894232173,0.003997664367891421,0.019624760893040178,0.014729743264308365,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2019,9,BUF,WAS,2019-11-03,1.5,1.0,7.0,0.33780807,-0.07545333,11,15.0,0,-8.141014,0,0,0.0,0,0.0,0,0,8.19047619047619,0.047619047619047616,0.9047619047619048,1.1428571428571428,11.952380952380953,54.476190476190474,0.09523809523809523,0.0,0.0,-0.5181433522985095,0.3213643272008215,0.2380196523053666,0.6213667386697789,-0.11721457736123175,0.2749792780836964,23.464285714285715,44.476190476190474,-2.4523809523809526,0.6124900936395864,57.23809523809524,0.6124900936395864,0.42857142857142855,0.14285714285714285,1.1428571428571428,0.9047619047619048,0.0,0.0,0.008363232835360305,0.005540728182111049,0.017364286064294087,0.012183849619043558,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2019,10,BUF,CLE,2019-11-10,2.6,0.0,7.0,-0.0011346901,0.105893336,5,12.0,0,-1.1308528,1,1,4.0,0,-0.36799172,0,0,7.818181818181818,0.045454545454545456,0.8636363636363636,1.0909090909090908,11.909090909090908,52.68181818181818,0.09090909090909091,0.0,0.0,-0.8646374771540816,0.3067568577826023,0.2272005772005772,0.6092518282610352,-0.11188664202663032,0.2624802199889829,23.0,44.13636363636363,-1.8636363636363635,0.602674713207693,57.27272727272727,0.602674713207693,0.4090909090909091,0.13636363636363635,1.2727272727272727,0.8636363636363636,0.0,0.0,0.00781249383441447,0.003304113458248801,0.008076201824607679,0.005474710221692438,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2019,11,BUF,MIA,2019-11-17,5.5,0.0,7.0,0.39804828,0.1271028,11,27.0,0,-1.6860833,1,2,18.0,0,0.2780794,0,0,7.6521739130434785,0.043478260869565216,0.8695652173913043,1.0869565217391304,11.608695652173912,50.91304347826087,0.08695652173913043,0.0,0.0,-0.8762120572121247,0.2774199632846791,0.22275707384403037,0.5982905686472014,-0.0722393962028234,0.2835680366148613,22.97826086956522,44.04347826086956,-1.9130434782608696,0.6066257425072183,57.47826086956522,0.6066257425072183,0.391304347826087,0.13043478260869565,1.3043478260869565,0.8695652173913043,0.0,0.0,0.00931429175798034,-0.004057494023659452,0.00501688673683166,-0.0016300348515272832,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2019,12,BUF,DEN,2019-11-24,6.5,1.0,7.0,0.28860098,-0.043475218,15,65.0,0,-2.1493065,0,0,0.0,0,0.0,0,0,8.083333333333334,0.041666666666666664,0.875,1.125,11.583333333333334,49.916666666666664,0.08333333333333333,0.0,0.0,-0.9099566930284103,0.27744743941972655,0.24125330687830684,0.5909900000817732,-0.027562754694372416,0.3425860345925367,22.739583333333332,43.9375,-1.5416666666666667,0.6040769426300235,57.833333333333336,0.6040769426300235,0.375,0.125,1.3333333333333333,0.9166666666666666,0.0,0.0,0.012129292607379976,-0.009230975833460288,0.00979002507406172,-0.006204843127694279,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2019,13,BUF,DAL,2019-11-28,3.5,0.0,4.0,0.5088498,-0.19292018,9,11.0,0,-5.6351504,1,1,14.0,0,1.0789034,0,0,7.76,0.04,0.84,1.08,11.72,50.52,0.08,0.0,0.0,-0.9595306867361069,0.26634954184293747,0.2316031746031746,0.5840170667451688,-0.026460244506597518,0.3288825932088353,22.5,43.66,-1.34,0.5956885128121465,58.36,0.5956885128121465,0.4,0.12,1.32,0.88,0.0,0.0,0.008754949929620342,0.0005257460362274092,0.013256975542822326,-0.010209147537785046,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2019,14,BUF,BAL,2019-12-08,0.6,1.0,10.0,-0.44135475,-0.053251687,4,6.0,0,-1.8844743,0,0,0.0,0,0.0,0,0,8.0,0.038461538461538464,0.8461538461538461,1.0769230769230769,11.615384615384615,49.0,0.07692307692307693,0.0,0.0,-1.139362215422667,0.2976016147205463,0.23038766788766787,0.576605039094435,-0.02047976378638011,0.3312456694878501,22.653846153846153,43.76923076923077,-1.5384615384615385,0.5926285327908357,58.5,0.5926285327908357,0.38461538461538464,0.11538461538461539,1.3076923076923077,0.8846153846153846,0.0,0.0,0.007906200021666195,0.0031704025242068586,0.010786139743422872,-0.008300485311302744,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2019,15,BUF,PIT,2019-12-15,1.5,0.0,7.0,-0.09856967,-0.20416443,10,15.0,0,-4.203218,0,0,0.0,0,0.0,0,0,7.703703703703703,0.037037037037037035,0.8148148148148148,1.037037037037037,11.333333333333334,47.407407407407405,0.07407407407407407,0.0,0.0,-1.1669589584624325,0.2865793326938594,0.22185479129923572,0.5623039706270926,-0.019721254016514176,0.31897731135867047,22.75,43.77777777777778,-1.7222222222222223,0.5959074545500587,58.888888888888886,0.5959074545500587,0.37037037037037035,0.1111111111111111,1.2962962962962963,0.8518518518518519,0.0,0.0,0.0075897667988764255,0.0013241649855780253,0.009299553778402284,-0.00720295219949037,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2019,17,BUF,NYJ,2019-12-29,7.2,1.0,14.0,-0.28969082,-0.18347642,6,26.0,0,-1.0228809,3,4,16.0,0,0.23846371,0,0,7.428571428571429,0.03571428571428571,0.7857142857142857,1.0,11.285714285714286,46.25,0.07142857142857142,0.0,0.0,-1.275396780776126,0.2763443565262215,0.2139314058956916,0.5537424232890282,-0.019016923515924385,0.30758526452443224,22.616071428571427,43.535714285714285,-1.6964285714285714,0.5916318481800735,59.035714285714285,0.5916318481800735,0.35714285714285715,0.10714285714285714,1.3928571428571428,0.8214285714285714,0.0,0.0,0.007941494332320411,-0.0059411053452719945,0.01227923193863741,-0.009347011601477507,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2019,18,BUF,HOU,2020-01-04,2.2,0.0,6.0,0.021608032,0.015732283,8,22.0,0,-2.4126303,0,1,0.0,0,-0.8594782,0,0,7.724137931034483,0.034482758620689655,0.8620689655172413,1.103448275862069,11.10344827586207,45.55172413793103,0.06896551724137931,0.0,0.0,-1.2666893370192627,0.2750381274983801,0.22188013136288998,0.5475788914514755,-0.009740477877444234,0.3260018644955358,22.5,43.310344827586206,-1.6896551724137931,0.5942192557140941,59.06896551724138,0.5942192557140941,0.3448275862068966,0.10344827586206896,1.3448275862068966,0.7931034482758621,0.0,0.0,0.008242160015947722,-0.006154818271088125,0.013673181131078753,-0.010512499883576403,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2020,1,NYJ,BUF,2020-09-13,2.4,0.0,14.0,-0.23668158,-0.0061079604,6,24.0,0,-0.40239066,0,0,0.0,0,0.0,0,0,7.466666666666667,0.03333333333333333,0.8333333333333334,1.1,11.0,44.766666666666666,0.06666666666666667,0.0,0.0,-1.3048873697717984,0.23722091739376386,0.21818783068783068,0.542024674434839,-0.009990507923066615,0.32028839238549744,22.508333333333333,43.3,-1.7166666666666666,0.5955089936037931,59.733333333333334,0.5955089936037931,0.3333333333333333,0.1,1.3,0.7666666666666667,0.0,0.0,0.006720364785902993,-0.0033445994977877756,0.012575949871436364,-0.009563999026694282,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2020,2,NYJ,SF,2020-09-20,6.3,1.0,7.0,-0.03596433,-0.40365347,21,63.0,0,-7.878235,0,2,0.0,0,-1.385031,0,0,7.225806451612903,0.03225806451612903,0.8064516129032258,1.064516129032258,10.838709677419354,44.096774193548384,0.06451612903225806,0.0,0.0,-1.2757745726454643,0.2295686297359005,0.21114951356886838,0.5383648923102129,-0.009668233473935434,0.30995650876015884,22.524193548387096,43.17741935483871,-1.8709677419354838,0.5997019356191039,59.45161290322581,0.5997019356191039,0.3225806451612903,0.0967741935483871,1.2580645161290323,0.7419354838709677,0.0,0.0,0.0037766801044549145,-0.0003052156367016444,0.00869636894146698,-0.006700142041431331,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2020,3,NYJ,IND,2020-09-27,7.2,0.0,7.0,-0.61468625,-0.13919054,15,57.0,0,-0.7639893,1,1,5.0,0,-0.052740484,0,0,7.0,0.03125,0.78125,1.09375,11.15625,44.6875,0.0625,0.0,0.0,-1.4821014567278326,0.17911239177919924,0.22017609126984125,0.5467813740409033,0.05313389882212505,0.3674578671163458,22.578125,43.125,-2.03125,0.5983792829178921,59.5,0.5983792829178921,0.3125,0.09375,1.3125,0.78125,0.0,0.0,0.004720129446191036,-0.0012037977655528906,0.0067138186722698265,-0.00516868099530826,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2020,4,NYJ,DEN,2020-10-01,4.6,1.0,4.0,-0.12926492,-0.31337175,13,30.0,0,-4.734141,1,2,6.0,0,-1.718512,0,0,6.9393939393939394,0.030303030303030304,0.7878787878787878,1.0909090909090908,11.272727272727273,45.06060606060606,0.06060606060606061,0.0,0.0,-1.460340483170567,0.1720865470441905,0.2172919672919673,0.5491516354336032,0.04647327547497822,0.3584692448654453,22.75,43.15151515151515,-2.3484848484848486,0.5984283955567439,59.515151515151516,0.5984283955567439,0.30303030303030304,0.09090909090909091,1.3636363636363635,0.7878787878787878,0.0,0.0,0.004713926072075607,-0.0012150437398108403,0.004313163011141642,-0.000605233435634234,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2020,5,NYJ,ARI,2020-10-11,3.0,1.0,10.0,-0.053945243,-0.26882234,9,30.0,0,-1.3821114,0,0,0.0,0,0.0,0,0,6.911764705882353,0.029411764705882353,0.7941176470588235,1.1176470588235294,11.323529411764707,44.61764705882353,0.058823529411764705,0.0,0.0,-1.5566287299289423,0.11648070571177147,0.2226657329598506,0.5542419468097391,0.056135826196302384,0.37329367848937545,22.669117647058822,43.088235294117645,-2.25,0.6027883447070357,59.970588235294116,0.6027883447070357,0.29411764705882354,0.11764705882352941,1.4411764705882353,0.8235294117647058,0.0,0.0,0.0038925213881343787,0.0006338987513382748,0.004827205026570373,0.002979736472698343,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2020,6,NYJ,MIA,2020-10-18,11.0,0.0,7.0,-0.38632956,-0.19801547,11,46.0,0,-2.8442776,4,4,24.0,0,-0.10563645,0,0,6.714285714285714,0.02857142857142857,0.7714285714285715,1.0857142857142856,11.257142857142858,44.2,0.05714285714285714,0.0,0.0,-1.5516425213643483,0.11315268554857799,0.21630385487528345,0.5500947743034867,0.054531945447836606,0.3626281448182504,22.814285714285713,43.24285714285714,-2.3857142857142857,0.6034229634296918,60.08571428571429,0.6034229634296918,0.2857142857142857,0.11428571428571428,1.4,0.8,0.0,0.0,0.004960057090658408,0.003166453419507294,0.006623577875845212,0.005000142489127848,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2020,7,NYJ,BUF,2020-10-25,6.0,1.0,7.0,-0.426265,-0.037782073,11,60.0,0,1.0016779,0,0,0.0,0,0.0,0,0,7.194444444444445,0.027777777777777776,0.8611111111111112,1.1666666666666667,11.25,44.25,0.05555555555555555,0.0,0.0,-1.5875490518907707,0.10707520962589318,0.22418430335096998,0.5493646284564323,0.07732272474095225,0.3904023633488804,22.95138888888889,43.31944444444444,-2.5833333333333335,0.6055823094535853,60.333333333333336,0.6055823094535853,0.2777777777777778,0.1111111111111111,1.3611111111111112,0.7777777777777778,0.0,0.0,0.0028844109439649895,-0.0006242943515789962,0.0031125649529936254,0.001503051216388566,0.0,0.0,0.0,0.0
