player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,rushing_epa_avg,receiving_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg
00-0023500,F.Gore,Frank Gore,RB,2018,13,MIA,BUF,2018-12-02 00:00:00,4.1,1.0,7.0,-0.024355963,-0.23167051,8,21.0,0,-2.064097,1,1,10.0,0,1.4439127,0,0,8.181818181818182,0.09090909090909091,0.9090909090909091,1.2727272727272727,11.909090909090908,54.09090909090909,0.0,0.0,0.0,-0.37904462895610114,0.3526167612184178,0.215007215007215,0.5891936407673873,-0.10342696410688487,0.2501119486181251
00-0023500,F.Gore,Frank Gore,RB,2018,14,MIA,NE,2018-12-09 00:00:00,12.6,1.0,7.0,0.36661553,0.5543081,12,92.0,0,3.7685277,1,1,24.0,0,1.5424782,0,0,8.333333333333334,0.08333333333333333,0.9166666666666666,1.25,11.583333333333334,51.333333333333336,0.0,0.0,0.0,-0.5194656538466612,0.44355809316039085,0.21375661375661373,0.5734275040367718,-0.0829032879943649,0.262602619690791
00-0023500,F.Gore,Frank Gore,RB,2018,15,MIA,MIN,2018-12-16 00:00:00,1.4,0.0,7.0,-0.7308018,0.17144117,5,14.0,0,-1.4406998,0,0,0.0,0,0.0,0,0,9.538461538461538,0.07692307692307693,0.9230769230769231,1.2307692307692308,11.615384615384615,54.46153846153846,0.0,0.0,0.0,-0.18962000768918258,0.5280904093613992,0.22295482295482294,0.5754715421877893,0.0003969649282785562,0.3347101095668126
00-0023500,F.Gore,Frank Gore,RB,2019,1,BUF,NYJ,2019-09-08 00:00:00,2.0,0.0,14.0,-0.15966013,-0.043104727,11,20.0,0,-3.214009,0,0,0.0,0,0.0,0,0,8.857142857142858,0.07142857142857142,0.8571428571428571,1.1428571428571428,11.142857142857142,51.57142857142857,0.0,0.0,0.0,-0.2789828511221068,0.4903696658355849,0.2070294784580499,0.5531634245127217,0.00036861029054437367,0.3108022445977546
00-0023500,F.Gore,Frank Gore,RB,2019,2,BUF,NYG,2019-09-15 00:00:00,16.3,0.0,7.0,0.20361477,0.122694634,19,68.0,1,0.17441255,2,2,15.0,0,0.5284432,0,0,8.266666666666667,0.06666666666666667,0.8,1.0666666666666667,11.133333333333333,49.46666666666667,0.0,0.0,0.0,-0.4746512641509374,0.4576783547798792,0.19322751322751322,0.5651747517674292,0.00034403627117474876,0.29008209495790427
00-0023500,F.Gore,Frank Gore,RB,2019,3,BUF,CIN,2019-09-22 00:00:00,16.9,1.0,7.0,0.038434725,-0.099079706,14,76.0,1,3.664523,2,2,13.0,0,-0.05323746,0,0,8.6875,0.0625,0.875,1.125,11.625,50.625,0.0625,0.0,0.0,-0.4340847758576274,0.4621011586859822,0.2228174603174603,0.5755244067050417,0.021155867958441377,0.34903529741845674
00-0023500,F.Gore,Frank Gore,RB,2019,4,BUF,NE,2019-09-29 00:00:00,10.9,1.0,7.0,-0.39508066,0.07822416,17,109.0,0,-0.7358122,0,1,0.0,0,-0.8214607,0,0,8.941176470588236,0.058823529411764705,0.9411764705882353,1.1764705882352942,11.764705882352942,52.11764705882353,0.11764705882352941,0.0,0.0,-0.19299020749681137,0.4317871222601217,0.23323996265172733,0.5791031849202531,-0.15655918309793754,0.24026852082721994
00-0023500,F.Gore,Frank Gore,RB,2019,5,BUF,TEN,2019-10-06 00:00:00,8.9,0.0,7.0,-0.07550949,-0.11864626,14,60.0,0,-3.9682453,2,2,9.0,0,-0.3892993,0,0,8.444444444444445,0.05555555555555555,0.8888888888888888,1.1666666666666667,12.055555555555555,55.27777777777778,0.1111111111111111,0.0,0.0,-0.22314698414670098,0.3621622419191731,0.2313932980599647,0.6024863413135724,-0.14786145070360768,0.24358693633681883
00-0023500,F.Gore,Frank Gore,RB,2019,7,BUF,MIA,2019-10-20 00:00:00,7.6,1.0,14.0,0.34285292,0.023606164,11,55.0,0,-0.9009786,1,1,11.0,0,0.6190298,0,0,8.473684210526315,0.05263157894736842,0.9473684210526315,1.2105263157894737,12.157894736842104,55.526315789473685,0.10526315789473684,0.0,0.0,-0.4202574201320347,0.32261163427641515,0.23675856307435256,0.6168291654549634,-0.171658217710884,0.23497709670386518
00-0023500,F.Gore,Frank Gore,RB,2019,8,BUF,PHI,2019-10-27 00:00:00,3.4,1.0,7.0,-0.08503499,-0.43050382,9,34.0,0,-1.9951408,0,0,0.0,0,0.0,0,0,8.6,0.05,0.95,1.2,12.1,55.5,0.1,0.0,0.0,-0.44429348036646843,0.33743254356086255,0.24992063492063493,0.6149350756032679,-0.12307530622929334,0.2887282419878812
00-0023500,F.Gore,Frank Gore,RB,2019,9,BUF,WAS,2019-11-03 00:00:00,1.5,1.0,7.0,0.33780807,-0.07545333,11,15.0,0,-8.141014,0,0,0.0,0,0.0,0,0,8.19047619047619,0.047619047619047616,0.9047619047619048,1.1428571428571428,11.952380952380953,54.476190476190474,0.09523809523809523,0.0,0.0,-0.5181433522985095,0.3213643272008215,0.2380196523053666,0.6213667386697789,-0.11721457736123175,0.2749792780836964
00-0023500,F.Gore,Frank Gore,RB,2019,10,BUF,CLE,2019-11-10 00:00:00,2.6,0.0,7.0,-0.0011346901,0.105893336,5,12.0,0,-1.1308528,1,1,4.0,0,-0.36799172,0,0,7.818181818181818,0.045454545454545456,0.8636363636363636,1.0909090909090908,11.909090909090908,52.68181818181818,0.09090909090909091,0.0,0.0,-0.8646374771540816,0.3067568577826023,0.2272005772005772,0.6092518282610352,-0.11188664202663032,0.2624802199889829
00-0023500,F.Gore,Frank Gore,RB,2019,11,BUF,MIA,2019-11-17 00:00:00,5.5,0.0,7.0,0.39804828,0.1271028,11,27.0,0,-1.6860833,1,2,18.0,0,0.2780794,0,0,7.6521739130434785,0.043478260869565216,0.8695652173913043,1.0869565217391304,11.608695652173912,50.91304347826087,0.08695652173913043,0.0,0.0,-0.8762120572121247,0.2774199632846791,0.22275707384403037,0.5982905686472014,-0.0722393962028234,0.2835680366148613
00-0023500,F.Gore,Frank Gore,RB,2019,12,BUF,DEN,2019-11-24 00:00:00,6.5,1.0,7.0,0.28860098,-0.043475218,15,65.0,0,-2.1493065,0,0,0.0,0,0.0,0,0,8.083333333333334,0.041666666666666664,0.875,1.125,11.583333333333334,49.916666666666664,0.08333333333333333,0.0,0.0,-0.9099566930284103,0.27744743941972655,0.24125330687830684,0.5909900000817732,-0.027562754694372416,0.3425860345925367
00-0023500,F.Gore,Frank Gore,RB,2019,13,BUF,DAL,2019-11-28 00:00:00,3.5,0.0,4.0,0.5088498,-0.19292018,9,11.0,0,-5.6351504,1,1,14.0,0,1.0789034,0,0,7.76,0.04,0.84,1.08,11.72,50.52,0.08,0.0,0.0,-0.9595306867361069,0.26634954184293747,0.2316031746031746,0.5840170667451688,-0.026460244506597518,0.3288825932088353
00-0023500,F.Gore,Frank Gore,RB,2019,14,BUF,BAL,2019-12-08 00:00:00,0.6,1.0,10.0,-0.44135475,-0.053251687,4,6.0,0,-1.8844743,0,0,0.0,0,0.0,0,0,8.0,0.038461538461538464,0.8461538461538461,1.0769230769230769,11.615384615384615,49.0,0.07692307692307693,0.0,0.0,-1.139362215422667,0.2976016147205463,0.23038766788766787,0.576605039094435,-0.02047976378638011,0.3312456694878501
00-0023500,F.Gore,Frank Gore,RB,2019,15,BUF,PIT,2019-12-15 00:00:00,1.5,0.0,7.0,-0.09856967,-0.20416443,10,15.0,0,-4.203218,0,0,0.0,0,0.0,0,0,7.703703703703703,0.037037037037037035,0.8148148148148148,1.037037037037037,11.333333333333334,47.407407407407405,0.07407407407407407,0.0,0.0,-1.1669589584624325,0.2865793326938594,0.22185479129923572,0.5623039706270926,-0.019721254016514176,0.31897731135867047
00-0023500,F.Gore,Frank Gore,RB,2019,17,BUF,NYJ,2019-12-29 00:00:00,7.2,1.0,14.0,-0.28969082,-0.18347642,6,26.0,0,-1.0228809,3,4,16.0,0,0.23846371,0,0,7.428571428571429,0.03571428571428571,0.7857142857142857,1.0,11.285714285714286,46.25,0.07142857142857142,0.0,0.0,-1.275396780776126,0.2763443565262215,0.2139314058956916,0.5537424232890282,-0.019016923515924385,0.30758526452443224
00-0023500,F.Gore,Frank Gore,RB,2019,18,BUF,HOU,2020-01-04 00:00:00,2.2,0.0,6.0,0.021608032,0.015732283,8,22.0,0,-2.4126303,0,1,0.0,0,-0.8594782,0,0,7.724137931034483,0.034482758620689655,0.8620689655172413,1.103448275862069,11.10344827586207,45.55172413793103,0.06896551724137931,0.0,0.0,-1.2666893370192627,0.2750381274983801,0.22188013136288998,0.5475788914514755,-0.009740477877444234,0.3260018644955358
00-0023500,F.Gore,Frank Gore,RB,2020,1,NYJ,BUF,2020-09-13 00:00:00,2.4,0.0,14.0,-0.23668158,-0.0061079604,6,24.0,0,-0.40239066,0,0,0.0,0,0.0,0,0,7.466666666666667,0.03333333333333333,0.8333333333333334,1.1,11.0,44.766666666666666,0.06666666666666667,0.0,0.0,-1.3048873697717984,0.23722091739376386,0.21818783068783068,0.542024674434839,-0.009990507923066615,0.32028839238549744
00-0023500,F.Gore,Frank Gore,RB,2020,2,NYJ,SF,2020-09-20 00:00:00,6.3,1.0,7.0,-0.03596433,-0.40365347,21,63.0,0,-7.878235,0,2,0.0,0,-1.385031,0,0,7.225806451612903,0.03225806451612903,0.8064516129032258,1.064516129032258,10.838709677419354,44.096774193548384,0.06451612903225806,0.0,0.0,-1.2757745726454643,0.2295686297359005,0.21114951356886838,0.5383648923102129,-0.009668233473935434,0.30995650876015884
00-0023500,F.Gore,Frank Gore,RB,2020,3,NYJ,IND,2020-09-27 00:00:00,7.2,0.0,7.0,-0.61468625,-0.13919054,15,57.0,0,-0.7639893,1,1,5.0,0,-0.052740484,0,0,7.0,0.03125,0.78125,1.09375,11.15625,44.6875,0.0625,0.0,0.0,-1.4821014567278326,0.17911239177919924,0.22017609126984125,0.5467813740409033,0.05313389882212505,0.3674578671163458
00-0023500,F.Gore,Frank Gore,RB,2020,4,NYJ,DEN,2020-10-01 00:00:00,4.6,1.0,4.0,-0.12926492,-0.31337175,13,30.0,0,-4.734141,1,2,6.0,0,-1.718512,0,0,6.9393939393939394,0.030303030303030304,0.7878787878787878,1.0909090909090908,11.272727272727273,45.06060606060606,0.06060606060606061,0.0,0.0,-1.460340483170567,0.1720865470441905,0.2172919672919673,0.5491516354336032,0.04647327547497822,0.3584692448654453
00-0023500,F.Gore,Frank Gore,RB,2020,5,NYJ,ARI,2020-10-11 00:00:00,3.0,1.0,10.0,-0.053945243,-0.26882234,9,30.0,0,-1.3821114,0,0,0.0,0,0.0,0,0,6.911764705882353,0.029411764705882353,0.7941176470588235,1.1176470588235294,11.323529411764707,44.61764705882353,0.058823529411764705,0.0,0.0,-1.5566287299289423,0.11648070571177147,0.2226657329598506,0.5542419468097391,0.056135826196302384,0.37329367848937545
00-0023500,F.Gore,Frank Gore,RB,2020,6,NYJ,MIA,2020-10-18 00:00:00,11.0,0.0,7.0,-0.38632956,-0.19801547,11,46.0,0,-2.8442776,4,4,24.0,0,-0.10563645,0,0,6.714285714285714,0.02857142857142857,0.7714285714285715,1.0857142857142856,11.257142857142858,44.2,0.05714285714285714,0.0,0.0,-1.5516425213643483,0.11315268554857799,0.21630385487528345,0.5500947743034867,0.054531945447836606,0.3626281448182504
00-0023500,F.Gore,Frank Gore,RB,2020,7,NYJ,BUF,2020-10-25 00:00:00,6.0,1.0,7.0,-0.426265,-0.037782073,11,60.0,0,1.0016779,0,0,0.0,0,0.0,0,0,7.194444444444445,0.027777777777777776,0.8611111111111112,1.1666666666666667,11.25,44.25,0.05555555555555555,0.0,0.0,-1.5875490518907707,0.10707520962589318,0.22418430335096998,0.5493646284564323,0.07732272474095225,0.3904023633488804
00-0023500,F.Gore,Frank Gore,RB,2020,8,NYJ,KC,2020-11-01 00:00:00,3.0,0.0,7.0,-0.30358723,-0.16825849,10,30.0,0,-2.6515687,0,0,0.0,0,0.0,0,0,7.0,0.02702702702702703,0.8378378378378378,1.135135135135135,11.243243243243244,44.67567567567568,0.05405405405405406,0.0,0.0,-1.5175699458734409,0.10418128504140957,0.21812526812526808,0.5480304493089612,0.07523292136957517,0.37985094812323494
00-0023500,F.Gore,Frank Gore,RB,2020,9,NYJ,NE,2020-11-09 00:00:00,7.9,1.0,8.0,0.5475928,-0.05003377,12,46.0,0,-0.23808122,2,2,13.0,0,0.7308351,0,0,6.815789473684211,0.02631578947368421,0.8157894736842105,1.105263157894737,11.210526315789474,44.28947368421053,0.05263157894736842,0.0,0.0,-1.5474120170662278,0.10143967227716195,0.21238512949039262,0.54613992370058,0.07325310764932319,0.36985487054104454
00-0023500,F.Gore,Frank Gore,RB,2020,11,NYJ,LAC,2020-11-22 00:00:00,15.1,0.0,13.0,-0.0649253,-0.009562215,15,61.0,1,-0.26656556,2,2,10.0,0,-0.33833447,0,0,6.9743589743589745,0.02564102564102564,0.8461538461538461,1.1282051282051282,11.23076923076923,44.333333333333336,0.05128205128205128,0.0,0.0,-1.5138394324443278,0.11757801606869087,0.21975986975986972,0.5492303530074027,0.08302983484016015,0.38776068957238224
00-0023500,F.Gore,Frank Gore,RB,2020,12,NYJ,MIA,2020-11-29 00:00:00,11.6,1.0,7.0,-0.33224142,-0.35822502,18,74.0,0,-6.4693203,3,3,12.0,0,-0.60153776,0,0,7.05,0.025,0.875,1.15,11.325,44.75,0.075,0.0,0.0,-1.4826575856655837,0.10618020389229059,0.21982142857142856,0.5518039420083045,0.05595408896915614,0.3689000059644293
00-0023500,F.Gore,Frank Gore,RB,2020,13,NYJ,LV,2020-12-06 00:00:00,0.2,1.0,7.0,-0.038068768,0.2246168,1,2.0,0,-0.6479113,0,0,0.0,0,0.0,0,0,7.170731707317073,0.024390243902439025,0.926829268292683,1.1951219512195121,11.487804878048781,45.46341463414634,0.07317073170731707,0.0,0.0,-1.604283505460111,0.08891879003949282,0.22909407665505224,0.5592512326213425,0.05611374533576209,0.3829207375081003
00-0023500,F.Gore,Frank Gore,RB,2020,14,NYJ,SEA,2020-12-13 00:00:00,2.1,0.0,7.0,-0.1999219,-0.5198676,8,23.0,0,-6.848467,1,1,8.0,0,1.0159085,0,0,7.0,0.023809523809523808,0.9047619047619048,1.1666666666666667,11.238095238095237,44.42857142857143,0.07142857142857142,0.0,0.0,-1.5815127389062018,0.08680167599093347,0.22363945578231292,0.5467037762378849,0.054777703780148713,0.3738035770912408
00-0023500,F.Gore,Frank Gore,RB,2020,15,NYJ,LA,2020-12-20 00:00:00,13.5,0.0,7.0,0.14711101,-0.1696229,23,59.0,1,-3.897368,1,1,6.0,0,1.3298113,0,0,7.023255813953488,0.023255813953488372,0.9069767441860465,1.1627906976744187,11.162790697674419,43.93023255813954,0.06976744186046512,0.0,0.0,-1.7040000443541727,0.10840881096069203,0.2261904761904762,0.5424463945494775,0.06745729261879312,0.386505819872591
00-0023500,F.Gore,Frank Gore,RB,2020,16,NYJ,CLE,2020-12-27 00:00:00,6.3,1.0,7.0,0.08925786,-0.16066231,14,48.0,0,-3.2832692,1,1,5.0,0,1.5594461,0,0,7.0,0.022727272727272728,0.9090909090909091,1.1590909090909092,11.431818181818182,44.27272727272727,0.09090909090909091,0.0,0.0,-1.7538493150337175,0.1361679592254487,0.2242965367965368,0.5502229625055208,0.058348414530469614,0.37728869623819056
00-0023564,D.Sproles,Darren Sproles,RB,2018,1,PHI,ATL,2018-09-06 00:00:00,7.2,1.0,7.0,-0.24953538,0.1484167,5,10.0,0,-0.41270083,4,7,22.0,0,-0.5681926,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0023564,D.Sproles,Darren Sproles,RB,2018,13,PHI,WAS,2018-12-03 00:00:00,8.2,1.0,14.0,0.33899155,-0.19221857,4,22.0,1,0.39332694,0,0,0.0,0,0.0,0,0,22.0,0.0,4.0,7.0,5.0,10.0,0.0,0.0,0.0,-0.4127008318901062,-0.5681926012039185,1.0,0.2,1.0,2.199999988079071
00-0023564,D.Sproles,Darren Sproles,RB,2018,14,PHI,DAL,2018-12-09 00:00:00,12.6,0.0,6.0,0.080239885,-0.49319673,1,2.0,0,-0.5343811,3,3,34.0,1,6.338533,0,0,11.0,0.0,2.0,3.5,4.5,16.0,0.5,0.0,0.0,-0.009686946868896484,-0.28409630060195923,0.5,0.16896551724137931,0.5,1.0999999940395355
00-0023564,D.Sproles,Darren Sproles,RB,2018,15,PHI,LA,2018-12-16 00:00:00,7.6,0.0,7.0,0.22474371,-0.03297203,3,30.0,0,2.3587046,3,4,16.0,0,-0.859727,0,0,18.666666666666668,0.3333333333333333,2.3333333333333335,3.3333333333333335,3.3333333333333335,11.333333333333334,0.3333333333333333,0.0,0.0,-0.18458499511082968,1.923446774482727,0.6666666666666666,0.14597701149425288,0.6666666666666666,1.4666666587193806
00-0023564,D.Sproles,Darren Sproles,RB,2018,16,PHI,HOU,2018-12-23 00:00:00,19.8,1.0,7.0,0.36188814,-0.39265147,9,32.0,0,-1.7529414,3,6,76.0,1,6.9113793,0,0,18.0,0.25,2.5,3.5,3.25,16.0,0.25,0.0,0.0,0.45123739540576935,1.2276533246040344,0.6428571428571428,0.13626847290640395,0.6000000014901161,1.3842857086232732
00-0023564,D.Sproles,Darren Sproles,RB,2018,17,PHI,WAS,2018-12-30 00:00:00,5.6,0.0,7.0,0.24470696,0.10158731,7,24.0,0,0.23494032,2,3,12.0,0,-0.24717826,0,0,29.6,0.4,2.6,4.0,4.4,19.2,0.2,0.0,0.0,0.010401642322540284,2.3643985271453856,0.6233766233766234,0.19472906403940887,0.7383333265781402,1.4518982583052151
00-0023564,D.Sproles,Darren Sproles,RB,2018,18,PHI,CHI,2019-01-06 00:00:00,5.5,0.0,7.0,0.13827927,-0.3716067,13,21.0,0,-4.945596,2,3,14.0,0,0.10983173,0,0,26.666666666666668,0.3333333333333333,2.5,3.8333333333333335,4.833333333333333,20.0,0.16666666666666666,0.0,0.0,0.04782475531101227,1.9291357298692067,0.5694805194805195,0.20116310892172962,0.3652777721484502,1.109915223201632
00-0023564,D.Sproles,Darren Sproles,RB,2018,19,PHI,NO,2019-01-13 00:00:00,5.5,0.0,7.0,-0.068456344,-0.14768694,3,4.0,0,-1.4382247,3,4,21.0,0,-1.2801175,0,0,24.857142857142858,0.2857142857142857,2.4285714285714284,3.7142857142857144,6.0,20.142857142857142,0.14285714285714285,0.0,0.0,-0.6655210980347225,1.6692351581794875,0.5595547309833024,0.2568411063484955,0.5130952298641205,1.1984987569540906
00-0023564,D.Sproles,Darren Sproles,RB,2019,1,PHI,WAS,2019-09-08 00:00:00,11.3,1.0,14.0,0.43474597,-0.03425397,9,47.0,0,-2.9799948,3,3,16.0,0,-0.8170069,0,0,24.375,0.25,2.5,3.75,5.625,18.125,0.125,0.0,0.0,-0.7621090449392796,1.3005660744383931,0.5896103896103896,0.2535821219010874,0.5406249947845936,1.2628530774120388
00-0023564,D.Sproles,Darren Sproles,RB,2019,2,PHI,ATL,2019-09-15 00:00:00,2.5,0.0,7.0,-0.062368844,-0.1938839,0,0.0,0,0.0,2,3,5.0,0,-0.27664867,0,0,23.444444444444443,0.2222222222222222,2.5555555555555554,3.6666666666666665,6.0,21.333333333333332,0.1111111111111111,0.0,0.0,-1.0085407925976648,1.0652801899446382,0.5657647907647907,0.26386786904028287,0.5175925890604655,1.210961994847006
00-0023564,D.Sproles,Darren Sproles,RB,2019,3,PHI,DET,2019-09-22 00:00:00,0.4,1.0,7.0,-0.08934275,-0.2542388,2,4.0,0,-0.74001855,0,1,0.0,0,-0.85127455,0,0,21.6,0.2,2.5,3.6,5.4,19.2,0.1,0.0,0.0,-0.9076867133378983,0.9310873039066792,0.5466883116883117,0.23748108213625457,0.5021969676017761,1.1715703403833626
00-0023564,D.Sproles,Darren Sproles,RB,2019,4,PHI,GB,2019-09-26 00:00:00,0.4,0.0,4.0,0.21766084,0.36752865,1,4.0,0,-0.20122236,0,0,0.0,0,0.0,0,0,19.636363636363637,0.18181818181818182,2.272727272727273,3.3636363636363638,5.090909090909091,17.818181818181817,0.09090909090909091,0.0,0.0,-0.8924441527236592,0.7690544081005183,0.5121408894136167,0.22288489984414747,0.4604527662423524,1.0905282663583862
00-0023564,D.Sproles,Darren Sproles,RB,2019,5,PHI,NYJ,2019-10-06 00:00:00,0.4,1.0,10.0,-0.01028105,-0.2732256,3,4.0,0,-0.8241869,0,1,0.0,0,-1.461869,0,0,18.0,0.16666666666666666,2.0833333333333335,3.0833333333333335,4.75,16.666666666666668,0.08333333333333333,0.0,0.0,-0.8348423366745313,0.7049665407588085,0.46946248196248197,0.20739757794355496,0.42208170238882303,0.9996509108285206
00-0023564,D.Sproles,Darren Sproles,RB,2019,9,PHI,CHI,2019-11-03 00:00:00,2.0,1.0,14.0,0.15518035,-0.06403133,2,7.0,0,-0.15218176,1,2,3.0,0,-1.0540937,0,0,16.615384615384617,0.15384615384615385,1.9230769230769231,2.923076923076923,4.615384615384615,15.692307692307692,0.07692307692307693,0.0,0.0,-0.8340226893241589,0.5382868836705501,0.4461704961704962,0.20067468733251229,0.402087891044525,0.9507172643762458
00-0025394,A.Peterson,Adrian Peterson,RB,2018,1,WAS,ARI,2018-09-09 00:00:00,22.6,0.0,7.0,0.256489,0.08629218,26,96.0,1,0.71759653,2,3,70.0,0,-0.6749397,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0025394,A.Peterson,Adrian Peterson,RB,2018,2,WAS,IND,2018-09-16 00:00:00,8.0,1.0,7.0,-0.07498201,-0.30635646,11,20.0,0,-5.371615,3,3,30.0,0,1.2250575,0,0,70.0,0.0,2.0,3.0,26.0,96.0,1.0,0.0,0.0,0.7175965309143066,-0.6749396920204163,0.3,0.7647058823529411,0.1538461595773697,0.5576923087239265
00-0025394,A.Peterson,Adrian Peterson,RB,2018,3,WAS,GB,2018-09-23 00:00:00,24.0,1.0,7.0,0.3008189,-0.006381041,19,120.0,2,2.2150397,0,0,0.0,0,0.0,0,0,50.0,0.0,2.5,3.0,18.5,58.0,0.5,0.0,0.0,-2.3270092010498047,0.27505889534950256,0.23823529411764705,0.7261029411764706,0.045008186250925064,0.38885867117958905
