player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg
00-0019596,T.Brady,Tom Brady,QB,2018,12,NE,NYJ,2018-11-25,19.22,0.0,14.0,0.4916383,0.2641787,20,31,283.0,2,0.0,15.2407875,1,-1.0,0,0.0,0,0,274.8,1.7,0.7,24.2,37.1,1.9,2.8,0.2,0.0,0.0,4.566758190095425,0.20969533324241638,0.1,0.7833333333333333,0.0,0.15,22.175,50.5,6.15,0.6042274830506214,65.3,0.6042274830506214,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.02777974608798569,-0.01210317460317464,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2018,13,NE,MIN,2018-12-02,14.94,1.0,7.0,0.3213063,-0.042853232,24,32,311.0,1,1.0,9.387926,2,5.0,0,-0.09128703,0,0,275.54545454545456,1.7272727272727273,0.6363636363636364,23.818181818181817,36.54545454545455,1.8181818181818181,2.4545454545454546,0.18181818181818182,0.0,0.0,5.537124491550705,0.19063212112946945,0.09090909090909091,0.8030303030303031,0.0,0.13636363636363635,21.681818181818183,50.13636363636363,6.7727272727272725,0.5919974363821076,65.36363636363636,0.5919974363821076,0.0,0.0,0.5454545454545454,0.09090909090909091,0.0,0.0,0.05,0.03,0.033069378301521055,-0.019828042328042285,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2018,14,NE,MIA,2018-12-09,26.62,0.0,7.0,0.44102028,-0.22258905,27,43,358.0,3,0.0,19.845913,1,3.0,0,0.05856205,0,0,278.5,1.6666666666666667,0.6666666666666666,23.833333333333332,36.166666666666664,1.8333333333333333,2.6666666666666665,0.16666666666666666,0.0,0.0,5.858024625728528,0.1671388583878676,0.08333333333333333,0.8194444444444445,0.0,0.125,21.708333333333332,50.125,6.708333333333333,0.5819500309693129,65.75,0.5819500309693129,0.0,0.0,0.5,0.08333333333333333,0.0,0.0,0.05523553373805511,0.03727272727272728,0.013700189925840961,0.0002609427609428878,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2018,15,NE,PIT,2018-12-16,13.16,0.0,7.0,0.045157213,0.08763209,25,36,279.0,1,1.0,1.6708169,0,0.0,0,0.0,0,0,284.61538461538464,1.7692307692307692,0.6153846153846154,24.076923076923077,36.69230769230769,1.7692307692307692,2.6923076923076925,0.15384615384615385,0.0,0.0,6.9340160340070724,0.15878679631994322,0.07692307692307693,0.8333333333333334,0.0,0.11538461538461539,21.615384615384617,50.07692307692308,6.846153846153846,0.5833384901255196,66.46153846153847,0.5833384901255196,0.0,0.0,0.46153846153846156,0.07692307692307693,0.0,0.0,0.04621212121212121,0.0240909090909091,0.016105896601507356,0.003358585858585994,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2018,16,NE,BUF,2018-12-23,5.04,1.0,7.0,-0.7457418,0.1323967,13,24,126.0,1,2.0,-12.241975,0,0.0,0,0.0,0,0,284.2142857142857,1.7142857142857142,0.6428571428571429,24.142857142857142,36.642857142857146,1.6428571428571428,2.5,0.14285714285714285,0.0,0.0,6.558073238602707,0.14744488229709013,0.07142857142857142,0.7738095238095238,0.0,0.10714285714285714,21.946428571428573,50.42857142857143,6.535714285714286,0.5888653326675743,65.71428571428571,0.5888653326675743,0.0,0.0,0.42857142857142855,0.07142857142857142,0.0,0.0,0.009945932426055848,-0.007680652680652683,0.021549520256454156,0.016641414141414144,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2018,17,NE,NYJ,2018-12-30,26.0,1.0,7.0,0.381791,0.03417929,24,33,250.0,4,0.0,12.980894,0,0.0,0,0.0,0,0,273.6666666666667,1.6666666666666667,0.7333333333333333,23.4,35.8,1.5333333333333334,2.3333333333333335,0.13333333333333333,0.0,0.0,5.30473670065403,0.1376152234772841,0.06666666666666667,0.7222222222222222,0.0,0.1,21.55,50.13333333333333,7.033333333333333,0.5740207893629755,66.06666666666666,0.5740207893629755,0.0,0.0,0.4,0.06666666666666667,0.0,0.0,0.008393924703706727,-0.0064851814851814744,0.025593102486036735,-0.007377344877344872,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2018,19,NE,LAC,2019-01-13,17.62,1.0,14.0,0.31741273,0.13758405,34,44,343.0,1,0.0,13.96616,2,-1.0,0,-1.3900373,0,0,272.1875,1.8125,0.6875,23.4375,35.625,1.4375,2.1875,0.125,0.0,0.0,5.784496537409723,0.12901427200995386,0.0625,0.6770833333333334,0.0,0.09375,21.234375,49.9375,7.46875,0.57298055560156,65.75,0.57298055560156,0.0,0.0,0.375,0.0625,0.0,0.0,0.007180133471197217,-0.005549450549450553,0.05023081748901936,-0.035119047619047765,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2018,20,NE,KC,2019-01-20,13.82,0.0,7.0,0.27261183,0.06905118,30,46,348.0,1,2.0,12.540145,1,-1.0,0,0.0,0,0,276.3529411764706,1.7647058823529411,0.6470588235294118,24.058823529411764,36.11764705882353,1.4705882352941178,2.0,0.11764705882352941,0.0,0.0,6.265770848183071,0.03965829729157336,0.058823529411764705,0.6960784313725491,0.0,0.08823529411764706,21.264705882352942,49.794117647058826,7.264705882352941,0.5733315445909418,66.3529411764706,0.5733315445909418,0.0,0.0,0.35294117647058826,0.058823529411764705,0.0,0.0,0.006212654597228735,-0.0048031135531135605,0.06730375813664442,-0.05203373015873007,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2018,21,NE,LA,2019-02-03,8.28,0.0,14.0,-0.0735646,0.014452028,21,35,262.0,0,1.0,-2.648325,2,-2.0,0,0.0,0,0,280.3333333333333,1.7222222222222223,0.7222222222222222,24.38888888888889,36.666666666666664,1.4444444444444444,1.8333333333333333,0.1111111111111111,0.0,0.0,6.614347185525629,0.03745505855315261,0.05555555555555555,0.712962962962963,0.0,0.08333333333333333,21.73611111111111,50.166666666666664,6.694444444444445,0.5689588841088884,67.83333333333333,0.5689588841088884,0.0,0.0,0.3333333333333333,0.05555555555555555,0.0,0.0,0.005428893058277174,-0.004198179271708676,0.04197336375625123,-0.027833216619981234,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2019,1,NE,PIT,2019-09-08,25.64,1.0,14.0,0.49800515,-0.10652924,24,36,341.0,3,0.0,17.000393,0,0.0,0,0.0,0,0,279.36842105263156,1.631578947368421,0.7368421052631579,24.210526315789473,36.578947368421055,1.4736842105263157,1.631578947368421,0.10526315789473684,0.0,0.0,6.12683812489635,0.03548373968193406,0.05263157894736842,0.7280701754385965,0.0,0.07894736842105263,22.0,50.44736842105263,6.447368421052632,0.5677218136533967,67.73684210526316,0.5677218136533967,0.0,0.0,0.3157894736842105,0.05263157894736842,0.0,0.0,0.004784994783929639,-0.0037009803921568573,0.01987460681173183,-0.0008782679738561829,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2019,2,NE,MIA,2019-09-15,24.66,0.0,7.0,0.5323802,-0.109144434,20,28,264.0,2,0.0,15.971406,2,1.0,1,0.6033521,0,0,282.45,1.7,0.7,24.2,36.55,1.4,1.55,0.1,0.0,0.0,6.670515864342451,0.033709552697837354,0.05,0.6916666666666667,0.0,0.075,21.9875,50.375,6.4,0.5676939319259506,67.7,0.5676939319259506,0.0,0.0,0.3,0.05,0.0,0.0,0.00424948057202088,-0.003287323701410392,0.0219556496221068,0.016984505790620316,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2019,3,NE,NYJ,2019-09-22,20.14,1.0,7.0,0.03313198,-0.23864156,28,42,306.0,2,0.0,10.751857,2,-1.0,0,-0.2949322,0,0,281.57142857142856,1.7142857142857142,0.6666666666666666,24.0,36.142857142857146,1.4285714285714286,1.5238095238095237,0.14285714285714285,0.0,0.0,7.113415393800962,0.06083538968648229,0.047619047619047616,0.7063492063492064,0.0,0.07142857142857142,21.666666666666668,50.285714285714285,6.9523809523809526,0.562982316119953,67.52380952380952,0.562982316119953,0.0,0.0,0.3333333333333333,0.047619047619047616,0.0,0.0,0.003799272073382548,-0.0029394564843481224,0.016670828610846126,0.0001871918357986451,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2019,4,NE,BUF,2019-09-29,3.7,0.0,7.0,-0.4067119,-0.023417752,18,39,150.0,0,1.0,-15.861764,3,-3.0,0,0.0,0,0,282.6818181818182,1.7272727272727273,0.6363636363636364,24.181818181818183,36.40909090909091,1.4545454545454546,1.4090909090909092,0.13636363636363635,0.0,0.0,7.278799094259739,0.04466413621875373,0.045454545454545456,0.7196969696969697,0.0,0.06818181818181818,21.193181818181817,49.95454545454545,7.568181818181818,0.5668416346573943,67.68181818181819,0.5668416346573943,0.0,0.0,0.3181818181818182,0.045454545454545456,0.0,0.0,0.003417133390191624,-0.002644110275689218,0.01510544824969024,-0.005624477861320006,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2019,5,NE,WAS,2019-10-06,23.92,0.0,7.0,0.26046598,-0.08818096,28,42,348.0,3,1.0,13.1639805,0,0.0,0,0.0,0,0,276.9130434782609,1.6521739130434783,0.6521739130434783,23.91304347826087,36.52173913043478,1.5217391304347827,1.2173913043478262,0.13043478260869565,0.0,0.0,6.2726876573718116,0.042722217252720955,0.043478260869565216,0.7318840579710144,0.0,0.06521739130434782,21.02173913043478,49.58695652173913,7.543478260869565,0.5709362135484878,67.30434782608695,0.5709362135484878,0.0,0.0,0.30434782608695654,0.043478260869565216,0.0,0.0,0.0030899790818606962,-0.002391205285942128,0.015933623173887582,-0.0010437077542341257,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2019,6,NE,NYG,2019-10-10,21.96,1.0,4.0,-0.056132436,-0.0961099,31,41,334.0,0,1.0,-2.4698274,7,6.0,2,-1.8098441,0,0,279.875,1.7083333333333333,0.6666666666666666,24.083333333333332,36.75,1.4583333333333333,1.1666666666666667,0.125,0.0,0.0,6.559824858481686,0.04094212486719092,0.041666666666666664,0.7013888888888888,0.0,0.0625,20.697916666666668,49.270833333333336,7.875,0.573611168614598,67.58333333333333,0.573611168614598,0.0,0.0,0.2916666666666667,0.041666666666666664,0.0,0.0,0.0028077282904552573,-0.0021729719555806546,0.01731432445780486,0.013399993726080603,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2019,7,NE,NYJ,2019-10-21,11.96,0.0,11.0,0.09564192,-0.06078583,31,45,249.0,1,1.0,4.3038864,0,0.0,0,0.0,0,0,282.04,1.64,0.68,24.36,36.92,1.68,1.36,0.2,0.0,0.0,6.19863876760006,-0.03308932557702064,0.04,0.7133333333333333,0.0,0.06,20.4,49.02,8.22,0.5738246166068562,67.92,0.5738246166068562,0.0,0.0,0.44,0.04,0.0,0.0,0.00256251217160655,-0.00198334274421231,0.013749128650768043,-0.0002693864106907179,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2019,8,NE,CLE,2019-10-27,18.36,1.0,6.0,0.13342814,-0.26701036,20,36,259.0,2,0.0,5.2036977,0,0.0,0,0.0,0,0,280.7692307692308,1.6153846153846154,0.6923076923076923,24.615384615384617,37.23076923076923,1.6153846153846154,1.3076923076923077,0.19230769230769232,0.0,0.0,6.125763677060604,-0.0318166592086737,0.038461538461538464,0.6858974358974359,0.0,0.057692307692307696,20.259615384615383,48.78846153846154,8.26923076923077,0.5742319615225765,68.26923076923077,0.5742319615225765,0.0,0.0,0.4230769230769231,0.038461538461538464,0.0,0.0,0.0023481152477167716,-0.0018175230566534928,0.012717970508496233,-0.004958607817303522,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2019,9,NE,BAL,2019-11-03,13.4,0.0,7.0,-0.17394769,0.076729156,30,46,285.0,1,1.0,2.100136,0,0.0,0,0.0,0,0,279.962962962963,1.6296296296296295,0.6666666666666666,24.444444444444443,37.18518518518518,1.5555555555555556,1.2592592592592593,0.18518518518518517,0.0,0.0,6.09161308462973,-0.030638264423167264,0.037037037037037035,0.6604938271604938,0.0,0.05555555555555555,20.12962962962963,48.574074074074076,8.314814814814815,0.5748496329813363,68.18518518518519,0.5748496329813363,0.0,0.0,0.4074074074074074,0.037037037037037035,0.0,0.0,0.002159574889616738,-0.0016716833890746902,0.019416997426340586,-0.012601542177629153,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2019,11,NE,PHI,2019-11-17,8.54,0.0,14.0,-0.046747353,-0.15136042,26,47,216.0,0,0.0,-5.902884,1,-1.0,0,0.0,0,0,280.14285714285717,1.6071428571428572,0.6785714285714286,24.642857142857142,37.5,1.5,1.2142857142857142,0.17857142857142858,0.0,0.0,5.949060333094427,-0.029544040693768432,0.03571428571428571,0.6369047619047619,0.0,0.05357142857142857,20.151785714285715,48.42857142857143,8.125,0.580692915319915,68.07142857142857,0.580692915319915,0.0,0.0,0.39285714285714285,0.03571428571428571,0.0,0.0,0.0019928897115804546,-0.001542735042735045,0.022812909649662597,-0.015012108262108212,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2019,12,NE,DAL,2019-11-24,11.3,1.0,7.0,-0.16480714,-0.101866096,17,37,190.0,1,0.0,-6.427479,2,-3.0,0,-1.5317917,0,0,277.9310344827586,1.5517241379310345,0.6551724137931034,24.689655172413794,37.827586206896555,1.4827586206896552,1.1379310344827587,0.1724137931034483,0.0,0.0,5.540372597246335,-0.028525280669845384,0.034482758620689655,0.6494252873563218,0.0,0.05172413793103448,20.155172413793103,48.310344827586206,8.0,0.5844669818630359,68.17241379310344,0.5844669818630359,0.0,0.0,0.3793103448275862,0.034482758620689655,0.0,0.0,0.001844804266752824,-0.0014281644281644295,0.0328990094237474,-0.025468932302265653,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2019,13,NE,HOU,2019-12-01,24.34,0.0,7.0,0.085655466,-0.005744242,24,47,326.0,3,1.0,3.3059812,1,13.0,0,2.0951045,0,0,275.0,1.5333333333333334,0.6333333333333333,24.433333333333334,37.8,1.5,1.0,0.16666666666666666,0.0,0.0,5.141444217662016,-0.07863416088124116,0.03333333333333333,0.6611111111111111,0.0,0.05,20.133333333333333,48.18333333333333,7.916666666666667,0.5852972491342681,68.03333333333333,0.5852972491342681,0.0,0.0,0.36666666666666664,0.03333333333333333,0.0,0.0,0.0017126480291249563,-0.0013259090845297702,0.02083979204877814,-0.013300551087907467,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2019,14,NE,KC,2019-12-08,10.76,1.0,7.0,-0.3556099,-0.12347188,19,36,169.0,1,1.0,-19.551674,2,20.0,0,3.5634751,0,0,276.64516129032256,1.5806451612903225,0.6451612903225806,24.419354838709676,38.096774193548384,1.4838709677419355,1.3870967741935485,0.16129032258064516,0.0,0.0,5.082235731905507,-0.008513560338366416,0.03225806451612903,0.6720430107526881,0.0,0.04838709677419355,20.18548387096774,48.145161290322584,7.774193548387097,0.5873844346460658,68.41935483870968,0.5873844346460658,0.0,0.0,0.3548387096774194,0.03225806451612903,0.0,0.0,0.0015942135503322235,-0.0012342638204707146,0.011396662482287096,0.00143723773034123,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2019,15,NE,CIN,2019-12-15,12.92,0.0,7.0,-0.07847857,0.16502243,15,29,128.0,2,0.0,-2.4328363,2,-2.0,0,-1.4039972,0,0,273.28125,1.5625,0.65625,24.25,38.03125,1.5,1.96875,0.15625,0.0,0.0,4.3124260562472045,0.10311108629684895,0.03125,0.6822916666666666,0.0,0.046875,20.28125,48.1875,7.625,0.5893659726506779,68.25,0.5893659726506779,0.0,0.0,0.34375,0.03125,0.0,0.0,0.0014876632563793591,-0.001151808888182636,0.015124576439847479,0.011710057029856873,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2019,16,NE,BUF,2019-12-21,17.24,1.0,6.0,0.13418947,0.06404767,26,33,271.0,1,0.0,12.185162,4,4.0,0,-0.3894475,0,0,268.8787878787879,1.5757575757575757,0.6363636363636364,23.96969696969697,37.75757575757576,1.5151515151515151,1.8484848484848484,0.15151515151515152,0.0,0.0,4.1080241668404955,0.05744113874706355,0.030303030303030304,0.6919191919191919,0.0,0.045454545454545456,20.143939393939394,48.0,7.712121212121212,0.5869062983676717,68.03030303030303,0.5869062983676717,0.0,0.0,0.3333333333333333,0.030303030303030304,0.0,0.0,0.0013914574351336238,-0.0010773544679273223,0.014146483923848156,0.010953103757261235,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2019,17,NE,MIA,2019-12-29,14.84,1.0,8.0,0.0050717453,0.071628824,16,29,221.0,2,1.0,0.15550199,0,0.0,0,0.0,0,0,268.94117647058823,1.5588235294117647,0.6176470588235294,24.029411764705884,37.61764705882353,1.588235294117647,1.911764705882353,0.14705882352941177,0.0,0.0,4.345587032244486,0.04429735495325397,0.029411764705882353,0.7009803921568627,0.0,0.04411764705882353,20.029411764705884,47.75,7.6911764705882355,0.5850087031127842,68.0,0.5850087031127842,0.0,0.0,0.38235294117647056,0.029411764705882353,0.0,0.0,0.0013042980779129649,-0.00100989736070381,0.013260363792103682,0.010267289833822168,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2019,18,NE,TEN,2020-01-04,6.36,1.0,6.0,-0.08418588,-0.12249949,20,37,209.0,0,1.0,-3.1148782,0,0.0,0,0.0,0,0,267.57142857142856,1.5714285714285714,0.6285714285714286,23.8,37.371428571428574,1.542857142857143,1.8571428571428572,0.14285714285714285,0.0,0.0,4.22587031679494,0.04303171624030386,0.02857142857142857,0.6809523809523809,0.0,0.04285714285714286,19.864285714285714,47.7,7.9714285714285715,0.5833317627230955,67.68571428571428,0.5833317627230955,0.0,0.0,0.37142857142857144,0.02857142857142857,0.0,0.0,0.0012250847052716514,-0.0009485869127709706,0.01245502783691581,0.009643966946504878,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,1,TB,NO,2020-09-13,20.46,0.0,14.0,-0.26099312,0.013854837,23,36,239.0,2,2.0,-9.496858,3,9.0,1,1.5054479,0,0,265.94444444444446,1.5277777777777777,0.6388888888888888,23.694444444444443,37.361111111111114,1.5,1.8055555555555556,0.1388888888888889,0.0,0.0,4.021960636393891,0.0418363907891843,0.027777777777777776,0.662037037037037,0.0,0.041666666666666664,19.875,47.625,7.875,0.5845480649826706,67.44444444444444,0.5845480649826706,0.0,0.0,0.3611111111111111,0.027777777777777776,0.0,0.0,0.0011528793389424937,-0.0008926979882862223,0.009341881120772706,0.0005043343094813689,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2020,2,TB,CAR,2020-09-20,8.68,1.0,7.0,0.014982278,-0.07494488,23,35,217.0,1,1.0,0.5243795,1,0.0,0,-5.4885907,0,0,265.2162162162162,1.5405405405405406,0.6756756756756757,23.675675675675677,37.32432432432432,1.5405405405405406,2.0,0.16216216216216217,0.0,0.0,3.6565871693798013,0.08139345764711096,0.02702702702702703,0.6711711711711711,0.0,0.04054054054054054,20.0472972972973,47.648648648648646,7.554054054054054,0.5855389854213044,67.4054054054054,0.5855389854213044,0.0,0.0,0.3783783783783784,0.02702702702702703,0.0,0.0,0.0010868785166790744,-0.0008416093710211347,0.016760111000927908,-0.010967447585094684,0.0,0.0,0.0,0.0
