player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_air_yards_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,fumbles_avg,fumbles_lost_avg,receiving_epa_avg,air_yards_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,routes_avg_volatility,routes_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg,target_quality_score,target_quality_score_avg,target_quality_avg
00-0021547,A.Gates,Antonio Gates,TE,2018,13,LAC,PIT,2018-12-02,2.0,0.0,7.0,0.4570512,-0.051244274,0,1,0.0,0,9.0,-0.44837555,0,0,23.9,0.2,1.9,3.0,0.0,0.0,1.5355833172798157,25.3,0.12922541354451772,0.0,0.09702910743653774,0.2617584950008124,20.675,47.0,5.65,0.5807968812244262,59.2,0.5807968812244262,0.4,0.9,0.0,2.6,0.0,0.0,0.004703636130820713,0.0027892103780871634,0.257923152889913,0.16130952380952396,0.0,0.0,0.0,0.0,-0.91373587,0.08442813158035278,0.08442813158035278
00-0021547,A.Gates,Antonio Gates,TE,2018,14,LAC,CIN,2018-12-09,3.9,1.0,7.0,0.11405569,0.0028497253,2,2,19.0,0,16.0,0.7265142,0,0,21.727272727272727,0.18181818181818182,1.7272727272727273,2.8181818181818183,0.0,0.0,1.3552234199914066,23.818181818181817,0.12084465204383767,0.0,0.0913192369043827,0.24519044332309772,21.386363636363637,47.59090909090909,4.818181818181818,0.5866481911424403,59.45454545454545,0.5866481911424403,0.36363636363636365,0.9090909090909091,0.0,2.5454545454545454,0.0,0.0,0.0038751570421889548,-0.0005942377055704062,0.23135711889869287,0.10281746031746043,0.0,0.0,0.0,0.0,0.79170996,-0.006314050067554821,-0.006314050067554821
00-0021547,A.Gates,Antonio Gates,TE,2018,15,LAC,KC,2018-12-13,9.4,0.0,4.0,0.15062565,0.20291694,4,5,54.0,0,27.0,3.0800776,0,0,21.5,0.16666666666666666,1.75,2.75,0.0,0.0,1.3028309866786003,23.166666666666668,0.1187107723100258,0.0,0.09021336554239194,0.2412155138169636,20.916666666666668,47.666666666666664,5.833333333333333,0.5853798894996178,59.166666666666664,0.5853798894996178,0.3333333333333333,0.8333333333333334,0.0,2.3333333333333335,0.0,0.0,0.006766689409396943,-0.003441355110364641,0.21372503502841583,0.02224747474747473,0.0,0.0,0.0,0.0,0.4251281,0.06018795073032379,0.06018795073032379
00-0021547,A.Gates,Antonio Gates,TE,2018,16,LAC,BAL,2018-12-22,3.1,1.0,9.0,-0.48076966,-0.17500263,3,5,21.0,0,28.0,-9.211741,0,0,24.0,0.15384615384615385,1.9230769230769231,2.923076923076923,0.0,0.0,1.4395422683312342,23.46153846153846,0.12159840520925459,0.0,0.08993068079535778,0.24534908376885467,21.51923076923077,48.15384615384615,5.115384615384615,0.5901244228865251,59.84615384615385,0.5901244228865251,0.38461538461538464,0.7692307692307693,0.0,2.5384615384615383,0.0,0.0,0.008546395222680263,-0.006448130453380976,0.22897009266800236,-0.1721212121212122,0.0,0.0,0.0,0.0,-0.8525992,0.0882602700820336,0.0882602700820336
00-0021547,A.Gates,Antonio Gates,TE,2018,17,LAC,DEN,2018-12-30,0.0,0.0,8.0,-0.16882871,-0.21524294,0,2,0.0,0,23.0,-4.863918,0,0,23.785714285714285,0.14285714285714285,2.0,3.0714285714285716,0.0,0.0,0.6787362886326653,23.785714285714285,0.12844075514772396,0.0,0.0918403941073588,0.25694940777185143,21.357142857142858,47.75,5.035714285714286,0.6006042573419988,59.642857142857146,0.6006042573419988,0.35714285714285715,0.7857142857142857,0.0,2.7142857142857144,0.0,0.0,0.004586448426987494,-0.002501490473960128,0.11725868528204617,-0.03967365967365962,0.0,0.0,0.0,0.0,-2.3216922,0.02105602196284703,0.02105602196284703
00-0021547,A.Gates,Antonio Gates,TE,2018,18,LAC,BAL,2019-01-06,7.5,0.0,7.0,-0.11797525,-0.18980712,4,4,35.0,0,28.0,3.9805872,0,0,22.2,0.13333333333333333,1.8666666666666667,3.0,0.0,0.0,0.30922601421674095,23.733333333333334,0.12654470480454239,0.0,0.09366243357459704,0.2553807597901266,21.15,47.46666666666667,5.166666666666667,0.592010514399702,59.2,0.592010514399702,0.3333333333333333,0.7333333333333333,0.0,2.533333333333333,0.0,0.0,0.00420962301737246,0.002567594221088772,0.1559018687733098,0.07116217116217101,0.0,0.0,0.0,0.0,0.9562307,-0.1351271947224935,-0.1351271947224935
00-0021547,A.Gates,Antonio Gates,TE,2018,19,LAC,NE,2019-01-13,15.1,0.0,7.0,0.16000678,-0.14112201,5,8,41.0,1,58.0,2.8823164,0,0,23.0,0.125,2.0,3.0625,0.0,0.0,0.538686091080308,24.0,0.1295052259716498,0.0,0.0968758889939636,0.2620709602055113,21.265625,47.1875,4.65625,0.5891007663406298,59.625,0.5891007663406298,0.3125,0.6875,0.0,2.375,0.0,0.0,0.00446523727796137,0.003034414742201906,0.15569374333308456,0.07758241758241718,0.0,0.0,0.0,0.0,0.055228416,-0.06691732630133629,-0.06691732630133629
00-0022127,J.Witten,Jason Witten,TE,2019,1,DAL,NYG,2019-09-08,10.5,1.0,7.0,0.9442977,-0.20388064,3,4,15.0,1,3.0,0.06046539,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17526565,0.0,0.0
00-0022127,J.Witten,Jason Witten,TE,2019,2,DAL,WAS,2019-09-15,12.5,0.0,7.0,0.41570234,0.19583738,4,4,25.0,1,15.0,2.890882,0,0,15.0,1.0,3.0,4.0,0.0,0.0,0.06046539172530174,3.0,0.13793103448275862,0.0,0.011152416467666626,0.21470324306524005,18.5,44.0,7.0,0.5333333333333333,60.0,0.5333333333333333,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780891,-0.17526565492153168,-0.17526565492153168
00-0022127,J.Witten,Jason Witten,TE,2019,3,DAL,MIA,2019-09-22,8.4,1.0,7.0,0.1883748,0.26262543,3,4,54.0,0,42.0,5.3068395,0,0,20.0,1.0,3.5,4.0,0.0,0.0,1.4756737034767866,9.0,0.14303959131545338,0.0,0.03453373722732067,0.2387330020078497,19.375,45.25,6.5,0.5166666666666666,62.0,0.5166666666666666,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6998991,0.45141173154115677,0.45141173154115677
00-0022127,J.Witten,Jason Witten,TE,2019,4,DAL,NO,2019-09-29,7.0,0.0,7.0,-0.02433772,-0.43757254,4,4,50.0,0,40.0,-0.8116703,0,0,31.333333333333332,0.6666666666666666,3.3333333333333335,4.0,0.0,0.0,2.752728957682848,20.0,0.15091528309919114,0.0,0.06245910997192065,0.27009430094616127,17.0,45.666666666666664,11.666666666666666,0.5161616161616162,63.333333333333336,0.5161616161616162,0.3333333333333333,1.6666666666666667,0.0,4.0,0.0,0.0,0.0036122951784753462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72666913,0.5342408468325933,0.5342408468325933
00-0022127,J.Witten,Jason Witten,TE,2019,5,DAL,GB,2019-10-06,5.9,1.0,7.0,0.065691575,0.035647687,3,4,29.0,0,57.0,0.93778354,0,0,36.0,0.5,3.5,4.0,0.0,0.0,1.8616291424259543,25.0,0.15666472319395858,0.0,0.08575483690947294,0.2950254689977544,18.3125,46.0,9.375,0.5474985706117781,60.75,0.5474985706117781,0.25,1.25,0.0,3.0,0.0,0.0,0.006541082811974344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4581327,0.5823479183018208,0.5823479183018208
00-0022127,J.Witten,Jason Witten,TE,2019,6,DAL,NYJ,2019-10-13,10.7,0.0,7.0,0.27774993,-0.12909763,5,7,57.0,0,76.0,4.763507,0,0,34.6,0.4,3.4,4.0,0.0,0.0,1.6768600217998029,31.4,0.14584459906798736,0.0,0.09225532189011573,0.2833456230682453,18.95,46.1,8.2,0.5879988564894225,62.2,0.5879988564894225,0.2,1.2,0.0,3.2,0.0,0.0,0.008298423338988135,0.006407675791733762,0.5,-0.29999999999999993,0.0,0.0,0.0,0.0,0.19975597,0.557504877448082,0.557504877448082
00-0022127,J.Witten,Jason Witten,TE,2019,7,DAL,PHI,2019-10-20,7.3,1.0,7.0,0.33044538,-0.029910557,4,4,33.0,0,29.0,1.9107347,0,0,38.333333333333336,0.3333333333333333,3.6666666666666665,4.5,0.0,0.0,2.1913011663903794,38.833333333333336,0.15689070124352483,0.0,0.11747772557040055,0.3175704597956117,18.833333333333332,45.666666666666664,8.0,0.5842972926885538,64.5,0.5842972926885538,0.3333333333333333,1.1666666666666667,0.0,4.0,0.0,0.0,0.0059957053541119356,0.0014164463352369324,0.5259911279353165,-0.34,0.0,0.0,0.0,0.0,0.7028513,0.49788005898396176,0.49788005898396176
00-0022127,J.Witten,Jason Witten,TE,2019,9,DAL,NYG,2019-11-04,13.8,0.0,14.0,0.17734641,0.019330025,8,9,58.0,0,37.0,1.9515812,0,0,37.57142857142857,0.2857142857142857,3.7142857142857144,4.428571428571429,0.0,0.0,2.1512202359735966,37.42857142857143,0.16622377566905303,0.0,0.12042308545538358,0.3336318233489573,19.5,46.285714285714285,7.285714285714286,0.5679258179754704,64.71428571428571,0.5679258179754704,0.2857142857142857,1.0,0.0,3.4285714285714284,0.0,0.0,0.005272697328376158,0.0007106130307029847,0.5259911279353165,0.020000000000000104,0.0,0.0,0.0,0.0,0.27246353,0.5271616641964231,0.5271616641964231
00-0022127,J.Witten,Jason Witten,TE,2019,10,DAL,MIN,2019-11-10,3.7,1.0,6.0,0.42372766,-0.38159972,2,5,17.0,0,28.0,-1.6310762,0,0,40.125,0.25,4.25,5.0,0.0,0.0,2.1262653614394367,37.375,0.18173612629106656,0.0,0.11885416461154819,0.35580210478109886,19.6875,46.5625,7.1875,0.5661658599593058,64.75,0.5661658599593058,0.25,0.875,0.0,3.0,0.0,0.0,0.008331342062978229,0.00397232596008206,0.43228549397281374,0.2085714285714286,0.0,0.0,0.0,0.0,-0.8770839,0.4953243974596262,0.4953243974596262
00-0022127,J.Witten,Jason Witten,TE,2019,11,DAL,DET,2019-11-17,8.3,0.0,7.0,0.45495096,-0.17716745,5,7,33.0,0,39.0,0.8185011,0,0,37.55555555555556,0.2222222222222222,4.0,5.0,0.0,0.0,1.7087829638686445,36.333333333333336,0.17509335887119196,0.0,0.11172453521026506,0.34084721314023797,20.0,46.77777777777778,6.777777777777778,0.5794490183765258,65.33333333333333,0.5794490183765258,0.2222222222222222,0.8888888888888888,0.0,3.2222222222222223,0.0,0.0,0.015194745211367797,0.011700765609476582,0.43228549397281374,-0.11714285714285726,0.0,0.0,0.0,0.0,-0.17328438,0.34283458689848584,0.34283458689848584
00-0022127,J.Witten,Jason Witten,TE,2019,12,DAL,NE,2019-11-24,1.5,0.0,7.0,-0.21489857,-0.019379549,1,4,5.0,0,27.0,-1.7106087,0,0,37.1,0.2,4.1,5.2,0.0,0.0,1.6197547789663076,36.6,0.1760050756156517,0.0,0.10908599831163883,0.34036781218574536,19.95,46.75,6.85,0.5925186092924964,65.7,0.5925186092924964,0.2,0.8,0.0,2.9,0.0,0.0,0.01079802086700005,0.007012032350501499,0.42886527257480284,-0.27619047619047626,0.0,0.0,0.0,0.0,-1.3266407,0.29122269004583357,0.29122269004583357
00-0022127,J.Witten,Jason Witten,TE,2019,13,DAL,BUF,2019-11-28,18.2,1.0,4.0,-0.06119392,0.034201153,6,8,42.0,1,49.0,2.166306,0,0,34.18181818181818,0.18181818181818182,3.8181818181818183,5.090909090909091,0.0,0.0,1.3169944608076052,35.72727272727273,0.17515612934756214,0.0,0.11138075894930145,0.34070072482865954,20.40909090909091,46.54545454545455,5.7272727272727275,0.591041570851422,65.0909090909091,0.591041570851422,0.18181818181818182,0.8181818181818182,0.0,3.0,0.0,0.0,0.0064081906241551705,0.0022701132419921427,0.23608810078618783,-0.13634920634920636,0.0,0.0,0.0,0.0,-0.012191759,0.14414419775659387,0.14414419775659387
00-0022127,J.Witten,Jason Witten,TE,2019,14,DAL,CHI,2019-12-05,8.7,0.0,7.0,0.06511728,0.11686107,5,7,37.0,0,37.0,-0.1516184,0,0,34.833333333333336,0.25,4.0,5.333333333333333,0.0,0.0,1.3877704239760835,36.833333333333336,0.17810364488438812,0.0,0.11341020123412211,0.3465426073988435,20.375,46.541666666666664,5.791666666666667,0.6068565997644885,65.75,0.6068565997644885,0.16666666666666666,0.9166666666666666,0.0,3.5,0.0,0.0,0.0031862142888828783,-0.0018828274086053174,0.13619611857923547,-0.03222222222222215,0.0,0.0,0.0,0.0,-0.13777997,0.13111620132500926,0.13111620132500926
00-0022127,J.Witten,Jason Witten,TE,2019,15,DAL,LA,2019-12-15,13.6,1.0,10.0,0.26876011,0.33745316,4,5,36.0,1,31.0,2.6287205,0,0,35.0,0.23076923076923078,4.076923076923077,5.461538461538462,0.0,0.0,1.2693558985797257,36.84615384615385,0.1778649029702044,0.0,0.11087363070020309,0.34440889504278227,20.346153846153847,46.26923076923077,5.576923076923077,0.6146625023467073,66.23076923076923,0.6146625023467073,0.15384615384615385,0.8461538461538461,0.0,3.230769230769231,0.0,0.0,0.0014056297526283611,0.000818191177149903,0.2662033011269094,0.09333333333333349,0.0,0.0,0.0,0.0,0.31579778,0.11043188076179761,0.11043188076179761
00-0022127,J.Witten,Jason Witten,TE,2019,16,DAL,PHI,2019-12-22,3.4,0.0,7.0,-0.105885506,-0.32422242,2,3,14.0,0,17.0,-1.1411928,0,0,35.07142857142857,0.2857142857142857,4.071428571428571,5.428571428571429,0.0,0.0,1.366453371675951,36.42857142857143,0.18748169561518982,0.0,0.11854764739317554,0.3642058958662541,20.660714285714285,46.42857142857143,5.107142857142857,0.5974104899189575,66.28571428571429,0.5974104899189575,0.14285714285714285,0.8571428571428571,0.0,3.357142857142857,0.0,0.0,0.0014337003583578534,0.0008526997600484151,0.266950046668236,0.14923076923076903,0.0,0.0,0.0,0.0,-0.21040128,0.12510087327765568,0.12510087327765568
00-0022127,J.Witten,Jason Witten,TE,2019,17,DAL,WAS,2019-12-29,6.4,1.0,7.0,0.21672347,0.18497165,4,4,24.0,0,19.0,1.2525446,0,0,33.666666666666664,0.26666666666666666,3.933333333333333,5.266666666666667,0.0,0.0,1.1992769606411458,35.13333333333333,0.1803883213129159,0.0,0.11306095992525418,0.3497251532340819,20.783333333333335,46.46666666666667,4.9,0.6081207583329624,66.0,0.6081207583329624,0.13333333333333333,0.8,0.0,3.1333333333333333,0.0,0.0,0.0053885095356071425,0.0036737956888699247,0.2120670338373188,0.08021978021978038,0.0,0.0,0.0,0.0,0.83963645,0.10273406294484934,0.10273406294484934
00-0022127,J.Witten,Jason Witten,TE,2020,1,LV,CAR,2020-09-13,1.2,0.0,14.0,0.35924914,0.13865174,1,1,2.0,0,2.0,-1.301104,0,0,33.0625,0.25,3.9375,5.1875,0.0,0.0,1.202606190694496,34.125,0.17911405123085866,0.0,0.11190261016599834,0.3470029030428058,20.5625,46.53125,5.40625,0.6026836334723635,66.3125,0.6026836334723635,0.125,0.75,0.0,2.9375,0.0,0.0,0.004494356456484032,0.0016470821930568886,0.15887431230119858,-0.0973626373626371,0.0,0.0,0.0,0.0,1.0139253,0.1487904618261382,0.1487904618261382
00-0022127,J.Witten,Jason Witten,TE,2020,2,LV,NO,2020-09-21,1.3,1.0,8.0,0.33935753,-0.1599809,1,1,3.0,0,3.0,0.56307757,0,0,31.235294117647058,0.23529411764705882,3.764705882352941,4.9411764705882355,0.0,0.0,1.055329123621478,32.23529411764706,0.17184590442642905,0.0,0.10608903871958747,0.33203118289420774,20.676470588235293,46.61764705882353,5.264705882352941,0.5961612596615494,66.0,0.5961612596615494,0.11764705882352941,0.7647058823529411,0.0,2.823529411764706,0.0,0.0,0.004304725195089673,-0.00033459295203109966,0.17701516277126356,-0.11036172161172172,0.0,0.0,0.0,0.0,0.5174444,0.1996807472451645,0.1996807472451645
00-0022127,J.Witten,Jason Witten,TE,2020,4,LV,BUF,2020-10-04,9.8,1.0,13.0,0.13613822,-0.4253271,2,2,18.0,1,18.0,2.7444804,0,0,29.666666666666668,0.2222222222222222,3.611111111111111,4.722222222222222,0.0,0.0,1.0279818150318332,30.61111111111111,0.16428303672019887,0.0,0.10087547534041935,0.3170373870010976,20.958333333333332,46.666666666666664,4.75,0.5937429440663171,66.55555555555556,0.5937429440663171,0.1111111111111111,0.7222222222222222,0.0,2.6666666666666665,0.0,0.0,0.006404646790343002,-0.004818164364833916,0.23421012624593585,-0.17966736694677887,0.0,0.0,0.0,0.0,1.471426,0.21733428196360668,0.21733428196360668
00-0022127,J.Witten,Jason Witten,TE,2020,5,LV,KC,2020-10-11,2.6,0.0,7.0,0.52909154,0.109947905,2,2,6.0,0,-1.0,0.043880444,0,0,29.05263157894737,0.2631578947368421,3.526315789473684,4.578947368421052,0.0,0.0,1.1183238443183272,29.94736842105263,0.1588263537668232,0.0,0.0995136083740937,0.3078990557376321,21.32894736842105,47.0,4.342105263157895,0.600419012025675,66.63157894736842,0.600419012025675,0.10526315789473684,0.7368421052631579,0.0,2.6315789473684212,0.0,0.0,0.0074384068614917484,-0.005558400058258074,0.19643761780532085,-0.15139705882352925,0.0,0.0,0.0,0.0,0.3701021,0.28333910976193455,0.28333910976193455
00-0022127,J.Witten,Jason Witten,TE,2020,7,LV,TB,2020-10-25,1.6,1.0,14.0,-0.07602557,-0.16577996,1,1,6.0,0,3.0,0.14533772,0,0,27.9,0.25,3.45,4.45,0.0,0.0,1.0646016743034123,28.4,0.15644059163403756,0.0,0.09430857016704977,0.30067688582991803,21.9,47.375,3.575,0.5950134460397759,66.55,0.5950134460397759,0.1,0.7,0.0,2.5,0.0,0.0,0.008854644139056927,-0.00684259600983365,0.14218817622477786,-0.10746259029927727,0.0,0.0,0.0,0.0,0.36259967,0.2876772596500814,0.2876772596500814
00-0022127,J.Witten,Jason Witten,TE,2020,8,LV,CLE,2020-11-01,4.1,0.0,7.0,0.085300595,0.19895588,2,2,21.0,0,21.0,3.0514817,0,0,26.857142857142858,0.23809523809523808,3.3333333333333335,4.285714285714286,0.0,0.0,1.0208272000863439,27.19047619047619,0.15063307577625912,0.0,0.0902830185812144,0.28914772595944216,22.166666666666668,47.57142857142857,3.238095238095238,0.5976696462661509,66.38095238095238,0.5976696462661509,0.09523809523809523,0.6666666666666666,0.0,2.380952380952381,0.0,0.0,0.00683740036057056,-0.005167262133055,0.1330551662132289,-0.1005675954592364,0.0,0.0,0.0,0.0,1.1889044,0.2912449935185058,0.2912449935185058
00-0022127,J.Witten,Jason Witten,TE,2020,9,LV,LAC,2020-11-08,1.0,0.0,7.0,0.11972808,0.24529372,1,1,0.0,0,-1.0,-0.586716,0,0,26.59090909090909,0.22727272727272727,3.272727272727273,4.181818181818182,0.0,0.0,1.113129678436301,26.90909090909091,0.14857080678164444,0.0,0.09319796150719578,0.288094782480329,22.272727272727273,47.59090909090909,3.0454545454545454,0.5896069284846197,66.5,0.5896069284846197,0.09090909090909091,0.6363636363636364,0.0,2.272727272727273,0.0,0.0,0.0056579565891572625,-0.004333564496460491,0.13068429186067868,-0.09887218045112768,0.0,0.0,0.0,0.0,0.13982394,0.3320476940240372,0.3320476940240372
00-0022127,J.Witten,Jason Witten,TE,2020,11,LV,KC,2020-11-22,7.1,1.0,14.0,0.47896448,-0.10038048,1,1,1.0,1,1.0,1.5501769,0,0,25.434782608695652,0.21739130434782608,3.1739130434782608,4.043478260869565,0.0,0.0,1.0392233447536179,25.695652173913043,0.1442851195302686,0.0,0.08898834629065316,0.2787195209861959,22.42391304347826,47.80434782608695,2.9565217391304346,0.5865805402896362,65.78260869565217,0.5865805402896362,0.08695652173913043,0.6086956521739131,0.0,2.1739130434782608,0.0,0.0,0.0048124111820165875,-0.003657415681331461,0.15449895409302,-0.11956026429710641,0.0,0.0,0.0,0.0,1.0493886,0.32369013964805915,0.32369013964805915
