"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Matt Barkley","BUF","3","16","16","8","1","60","175","0","15.3","1","1","1","1","0","0","0","0","0","0","6","-6","0","0","0","0","0","0","0","0","0","0","0","9.4","0.59"
"Mike Glennon","JAX","4","156","144","91","8","73.3","837","0","8.2","5","0","0","5","9","5","4","0","3.5","2.8","4","11","0","0","2","0","0","0","0","0","0","1","1","49.6","0.32"
"Geno Smith","SEA","1","6","5","4","0","100","33","0","4.5","0","0","0","0","1","0","0","0","0","0","2","-2","0","0","1","1","0","50","0","0","0","0","0","1.1","0.18"
"Kirk Cousins","MIN","5","222","196","131","6","79.7","1497","2","7.1","12","1","0","2","18","14","6","1","7.1","3.1","16","79","1","0","5","7","1","43.8","2","1","12.5","1","2","125.8","0.57"
"Nick Foles","CHI","1","1","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","2","-2","0","0","0","0","0","0","0","0","0","0","0","-0.2","-0.2"
"Russell Wilson","SEA","5","192","165","106","11","76","996","0","8.3","9","0","0","3","12","14","7","0","8.5","4.2","22","134","1","0","1","2","1","9.1","1","1","4.5","0","0","92.2","0.48"
"Ryan Tannehill","TEN","5","162","147","98","7","76.6","1211","1","10","10","1","1","3","9","12","6","0","8.2","4.1","13","114","5","1","1","5","4","38.5","4","3","30.8","1","1","129.8","0.8"
"Andy Dalton","DAL","5","204","181","117","9","74.6","1299","1","8.2","9","1","1","3","13","17","5","1","9.4","2.8","16","72","0","0","0","1","0","6.3","1","0","6.3","0","0","95.2","0.47"
"Blaine Gabbert","TB","1","17","15","9","0","64.3","143","0","7.9","2","0","0","0","1","0","0","0","0","0","2","15","0","0","1","0","0","0","0","0","0","0","0","15.2","0.89"
"Cam Newton","NE","5","125","102","64","9","76.8","673","0","8","4","0","0","1","13","3","1","0","2.9","1","45","205","3","0","3","14","3","31.1","7","2","15.6","0","0","80.4","0.64"
"Colt McCoy","NYG","3","63","56","34","1","62.5","344","0","9.4","1","0","0","1","5","6","0","0","10.7","0","4","5","0","0","1","1","0","25","0","0","0","1","1","17.3","0.27"
"Chase Daniel","DET","3","34","30","21","2","82.1","170","0","5.8","0","0","0","1","3","0","0","0","0","0","1","11","0","0","0","0","0","0","0","0","0","0","0","6.9","0.2"
"Matthew Stafford","DET","5","154","142","95","3","73.1","1208","1","11.2","8","2","0","2","8","11","5","0","7.7","3.5","6","27","0","0","0","3","0","50","0","0","0","0","2","84","0.55"
"Chad Henne","KC","1","33","32","23","0","74.2","218","0","4.7","2","0","0","0","1","2","1","0","6.3","3.1","2","0","0","0","1","1","0","50","1","0","50","0","0","16.7","0.51"
"Matt Ryan","ATL","5","214","199","130","9","76","1418","2","8.9","9","0","0","3","13","16","5","1","8","2.5","6","19","1","0","4","2","1","33.3","2","1","33.3","0","0","103.6","0.48"
"Ryan Fitzpatrick","MIA","1","13","13","9","1","83.3","182","0","11.1","1","1","1","0","0","2","0","0","15.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.3","0.87"
"Aaron Rodgers","GB","5","164","145","111","6","86","1199","0","7.2","15","2","2","1","9","13","9","0","9","6.2","19","59","2","0","2","2","2","10.5","0","0","0","0","0","124.9","0.76"
"Alex Smith","WAS","3","104","97","61","6","78.8","515","0","5.7","3","0","0","3","7","4","3","0","4.1","3.1","1","0","0","0","1","0","0","0","0","0","0","0","0","29.6","0.28"
"Ben Roethlisberger","PIT","4","180","177","108","12","72.3","1004","2","7.5","8","1","1","4","3","11","6","0","6.2","3.4","5","-3","0","0","2","0","0","0","0","0","0","1","1","73.9","0.41"
"Philip Rivers","IND","5","162","153","107","7","78.6","1191","0","8.1","8","2","0","2","9","8","4","1","5.2","2.6","5","-5","0","0","1","0","0","0","0","0","0","1","1","77.1","0.48"
"Drew Brees","NO","3","95","92","56","5","70.9","746","1","8.9","6","0","0","3","3","7","4","0","7.6","4.3","3","-3","0","0","1","0","0","0","0","0","0","0","1","53.5","0.56"
"Tom Brady","TB","4","142","136","94","5","77.3","1333","3","10.7","12","2","0","1","5","17","8","0","12.5","5.9","10","-1","0","0","0","4","0","40","0","0","0","0","0","109.2","0.77"
