player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg,model_pred,model_p10,model_p90,season_avg_baseline,last_game_baseline
00-0033119,J.Brissett,Jacoby Brissett,QB,2024,1,NE,CIN,2024-09-08,8.04,0.0,14.0,0.046336006,-0.055143766,15,24,121.0,0,0.0,-1.9693798,7,32.0,0,2.1311722,0,0,124.14035087719299,0.6666666666666666,0.2807017543859649,11.771929824561404,18.87719298245614,2.6666666666666665,10.035087719298245,0.17543859649122806,0.0,0.0,0.24535697201887766,0.6210010945796967,0.017543859649122806,0.7064397103870789,0.0,0.02631578947368421,22.609649122807017,45.58771929824562,0.3684210526315789,0.5948290341145855,63.12280701754386,0.5948290341145855,0.07017543859649122,0.017543859649122806,0.5087719298245614,0.017543859649122806,0.0,0.0,0.00043500048024466267,-0.0003369045350177417,0.012139153991168732,-0.009308315339031871,0.0,0.0,0.0,0.0,7.20130055526879,-0.06819436569976314,19.43072325714592,13.810846328735352,13.810846
00-0033537,D.Watson,Deshaun Watson,QB,2024,1,CLE,DAL,2024-09-08,10.66,1.0,14.0,-0.35032815,0.04199057,24,45,169.0,1,2.0,-23.115656,5,39.0,0,3.4972813,0,0,256.88709677419354,1.6612903225806452,0.6129032258064516,21.677419354838708,32.435483870967744,5.82258064516129,30.532258064516128,0.3064516129032258,0.0,0.0,3.611882653928572,1.0846865656635454,0.016129032258064516,0.971710189452125,0.0,0.024193548387096774,22.806451612903224,46.443548387096776,0.8306451612903226,0.6307073261873343,63.04838709677419,0.6307073261873343,0.12903225806451613,0.016129032258064516,1.064516129032258,0.016129032258064516,0.0,0.0,0.00036491447572631954,-0.0002826295937888231,0.009300086064475611,-0.006371605712203075,0.0,0.0,0.0,0.0,10.033021910138274,4.698809133564996,17.22040585948273,13.810846328735352,13.810846
00-0033662,C.Rush,Cooper Rush,QB,2024,1,DAL,CLE,2024-09-08,-0.1,0.0,14.0,-0.19049537,0.0050659603,0,0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0,0,85.10526315789474,0.42105263157894735,0.2631578947368421,7.473684210526316,12.263157894736842,1.5789473684210527,-0.3684210526315789,0.0,0.0,0.0,-0.3481932251076949,-0.5048816953050462,0.0,0.5111528822055138,0.0,0.0,20.57894736842105,44.526315789473685,3.3684210526315788,0.5739357253001884,62.89473684210526,0.5739357253001884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004086040489408507,-0.0020265522875816478,0.0,0.0,0.0,0.0,4.4933861119508185,-0.295553256834313,12.523312371899207,13.810846328735352,13.810846
00-0033873,P.Mahomes,Patrick Mahomes,QB,2024,1,KC,BAL,2024-09-05,15.14,1.0,14.0,0.390529,-0.105249666,20,28,291.0,1,1.0,11.084406,2,3.0,0,1.0219927,0,0,294.46902654867256,2.3008849557522124,0.6194690265486725,24.95575221238938,37.4070796460177,4.04424778761062,21.68141592920354,0.1504424778761062,0.0,0.0,9.618773662872547,1.1183750983492462,0.02654867256637168,0.8943531394858828,0.02654867256637168,0.05840707932953286,22.329646017699115,50.71238938053097,6.053097345132743,0.6653138428796542,63.51327433628319,0.6653138428796542,0.21238938053097345,0.008849557522123894,0.7256637168141593,0.008849557522123894,0.0,0.0,0.0003172548159410616,-0.00024573647280069257,0.0012624727358168468,0.0009778751385895689,0.0,0.0,0.0,0.0,23.807190978478047,13.561944164250168,31.457324660959387,13.810846328735352,13.810846
00-0034796,L.Jackson,Lamar Jackson,QB,2024,1,BAL,KC,2024-09-05,25.12,0.0,14.0,0.004978886,0.25950667,26,41,273.0,1,0.0,-2.4911597,16,122.0,0,5.008222,0,0,187.07608695652175,1.423913043478261,0.5543478260869565,16.02173913043478,25.07608695652174,10.304347826086957,62.81521739130435,0.34782608695652173,0.0,0.0,2.737179851118961,1.997318579653359,0.03260869565217391,0.895706863114152,0.03260869565217391,0.07173913004605667,20.529891304347824,45.79347826086956,4.733695652173913,0.5521429225221614,65.3695652173913,0.5521429225221614,0.5543478260869565,0.021739130434782608,1.8043478260869565,0.03260869565217391,0.0,0.0,0.00032243423798288136,-0.0002497440137889574,0.000821775257979177,0.0005506163536867697,0.0,0.0,0.0,0.0,19.312867129729128,8.232949691556593,25.953794809684112,13.810846328735352,13.810846
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,1,TB,WAS,2024-09-08,29.66,1.0,14.0,0.6208401,-0.21572822,24,30,289.0,4,0.0,20.591764,3,21.0,0,0.5167966,0,0,231.6236559139785,1.5161290322580645,0.8279569892473119,19.817204301075268,31.978494623655912,2.827956989247312,9.333333333333334,0.07526881720430108,0.0,0.0,1.5775838973381187,-0.1881273631757546,0.03225806451612903,0.861879160266257,0.03225806451612903,0.07096774155093778,22.809139784946236,44.924731182795696,-0.6935483870967742,0.6073328989496684,60.58064516129032,0.6073328989496684,0.03225806451612903,0.010752688172043012,0.43010752688172044,0.021505376344086023,0.0,0.0,0.0004730188007750719,-0.0003663808915396586,0.0020253463731665054,0.0015687499284574447,0.0,0.0,0.0,0.0,20.370840182372824,7.937513832051644,27.26319108825035,13.810846328735352,13.810846
00-0034857,J.Allen,Josh Allen,QB,2024,1,BUF,ARI,2024-09-08,31.18,1.0,14.0,0.51370835,-0.101942345,18,23,232.0,2,0.0,9.1610985,9,39.0,2,8.557686,0,0,244.19230769230768,1.8076923076923077,0.7884615384615384,21.46153846153846,33.86538461538461,7.115384615384615,40.13461538461539,0.5576923076923077,0.0,0.0,4.057179477244902,2.390805134191536,0.028846153846153848,0.9257070653705269,0.028846153846153848,0.06346153811766551,20.96153846153846,45.49038461538461,3.5673076923076925,0.6249907910703373,63.74038461538461,0.6249907910703373,0.3076923076923077,0.038461538461538464,1.5961538461538463,0.038461538461538464,0.0,0.0,0.00037602510149354696,-0.00029125648144483196,0.0006065993798776137,0.00028858922798979437,0.0,0.0,0.0,0.0,30.4367536240454,16.97262766777337,36.580854198889476,13.810846328735352,13.810846
00-0034869,S.Darnold,Sam Darnold,QB,2024,1,MIN,NYG,2024-09-08,14.62,0.0,14.0,0.24897395,0.054350585,19,24,208.0,2,1.0,9.554716,3,3.0,0,-0.1882951,0,0,182.78787878787878,0.9545454545454546,0.8484848484848485,16.393939393939394,27.439393939393938,3.1515151515151514,11.469696969696969,0.19696969696969696,0.0,0.0,-2.493394731360516,-0.14397810772061348,0.0,0.8659932659932661,0.0,0.0,23.007575757575758,43.43181818181818,-2.5833333333333335,0.5827695994611561,61.03030303030303,0.5827695994611561,0.09090909090909091,0.0,0.42424242424242425,0.0,0.0,0.0,0.0,0.0,0.003960851419780648,-0.00263963368869286,0.0,0.0,0.0,0.0,14.298507077591253,0.2922058201569704,22.240604840815912,13.810846328735352,13.810846
00-0035228,K.Murray,Kyler Murray,QB,2024,1,ARI,BUF,2024-09-08,14.18,0.0,14.0,0.15898131,-0.10187228,21,31,162.0,1,0.0,-1.1848497,5,57.0,0,7.9429326,0,0,239.6060606060606,1.4242424242424243,0.7272727272727273,22.848484848484848,34.39393939393939,6.454545454545454,37.10606060606061,0.3939393939393939,0.0,0.0,0.7219835470120112,1.0497594170667457,0.0,0.9368867243867244,0.0,0.0,24.859848484848484,48.59848484848485,-1.121212121212121,0.6215672030304746,65.15151515151516,0.6215672030304746,0.30303030303030304,0.0,1.4090909090909092,0.0,0.0,0.0,0.0,0.0,0.0008112247098450127,0.00030096696884572045,0.0,0.0,0.0,0.0,20.39387662009222,8.351326433702793,27.852665993056142,13.810846328735352,13.810846
00-0035289,G.Minshew,Gardner Minshew,QB,2024,1,LV,LAC,2024-09-08,10.78,0.0,14.0,-0.11305089,-0.8017593,25,33,257.0,1,1.0,-1.2427046,3,5.0,0,-3.2793314,0,0,207.02083333333334,1.2291666666666667,0.5,18.5625,29.645833333333332,3.0833333333333335,12.895833333333334,0.10416666666666667,0.0,0.0,0.48631484108045697,-0.3334147126103441,0.020833333333333332,0.8370592948717949,0.020833333333333332,0.045833333084980644,23.119791666666668,44.802083333333336,-1.4375,0.6281656251466605,63.416666666666664,0.6281656251466605,0.0625,0.0,0.375,0.020833333333333332,0.0,0.0,0.0006243323340676406,-0.0004835122735215269,0.004882999235872512,0.0037816238777154862,0.0,0.0,0.0,0.0,9.146038651613477,-0.1059577309482927,17.202477881266805,13.810846328735352,13.810846
00-0035710,D.Jones,Daniel Jones,QB,2024,1,NYG,MIN,2024-09-08,4.94,1.0,14.0,-0.43367422,-0.16012816,22,42,186.0,0,2.0,-22.593838,6,15.0,0,0.23789127,0,0,208.83870967741936,1.032258064516129,0.6612903225806451,20.322580645161292,31.64516129032258,5.725806451612903,32.516129032258064,0.20967741935483872,0.0,0.0,-1.9144038737060562,1.2215151936416664,0.016129032258064516,0.9282292975841363,0.016129032258064516,0.03548387077546889,24.41532258064516,44.78225806451613,-4.048387096774194,0.6415750976341462,62.12903225806452,0.6415750976341462,0.1774193548387097,0.0,0.9193548387096774,0.016129032258064516,0.0,0.0,0.00036491447572627736,-0.0002826295937888231,0.004090089410405285,-0.0028837724491067532,0.0,0.0,0.0,0.0,6.516024290967277,1.70190076350601,13.333865700877565,13.810846328735352,13.810846
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2024,1,MIA,JAX,2024-09-08,18.62,1.0,14.0,0.12986247,-0.15664981,23,37,338.0,1,0.0,4.323552,1,11.0,0,1.000809,0,0,237.74074074074073,1.5185185185185186,0.7037037037037037,20.666666666666668,31.055555555555557,2.5925925925925926,7.518518518518518,0.1111111111111111,0.0,0.0,3.969213572365266,-0.9169226274653165,0.0,0.7800925925925926,0.0,0.0,22.310185185185187,46.333333333333336,1.712962962962963,0.6162163924597919,60.7962962962963,0.6162163924597919,0.018518518518518517,0.0,0.46296296296296297,0.0,0.0,0.0,0.0,0.0,0.002892053878307005,0.001827199360634531,0.0,0.0,0.0,0.0,15.525449333498049,5.10482180200449,22.25652081188201,13.810846328735352,13.810846
00-0036264,J.Love,Jordan Love,QB,2024,1,GB,PHI,2024-09-06,16.4,0.0,14.0,0.06415354,0.38139582,17,34,260.0,2,1.0,2.8112247,0,0.0,0,0.0,0,0,180.3793103448276,1.3793103448275863,0.5517241379310345,15.827586206896552,24.724137931034484,2.3793103448275863,9.482758620689655,0.13793103448275862,0.0,0.0,3.657854395179913,-0.3722605504866304,0.0,0.7417898193760263,0.0,0.0,22.20689655172414,44.327586206896555,-0.08620689655172414,0.6115971633289262,60.44827586206897,0.6115971633289262,0.13793103448275862,0.0,0.3448275862068966,0.0,0.0,0.0,0.0,0.0,0.008455693792679797,0.004694231253755042,0.0,0.0,0.0,0.0,13.168611969222418,2.240491185988362,20.428252554842373,13.810846328735352,13.810846
00-0036355,J.Herbert,Justin Herbert,QB,2024,1,LAC,LV,2024-09-08,10.36,1.0,14.0,-0.19263247,0.03288718,17,26,144.0,1,0.0,-4.87588,4,6.0,0,-0.51782924,0,0,277.7142857142857,1.8253968253968254,0.6666666666666666,26.0,39.12698412698413,3.6031746031746033,14.65079365079365,0.1746031746031746,0.0,0.0,4.216951810651356,0.4334390579708039,0.047619047619047616,0.9402116402116403,0.047619047619047616,0.10476190419424147,23.273809523809526,47.91269841269841,1.3650793650793651,0.6589808564636422,66.68253968253968,0.6589808564636422,0.07936507936507936,0.031746031746031744,0.7619047619047619,0.047619047619047616,0.0,0.0,0.0010588286127916728,-0.0008200754689922861,0.0009764752762626126,0.0007562918214041007,0.0,0.0,0.0,0.0,12.511357237838453,4.508416149946523,18.199719799185253,13.810846328735352,13.810846
00-0036389,J.Hurts,Jalen Hurts,QB,2024,1,PHI,GB,2024-09-06,16.42,1.0,14.0,0.37236395,-0.28668115,20,34,278.0,2,2.0,11.177172,13,33.0,0,-6.4018064,0,0,194.71212121212122,1.0909090909090908,0.5454545454545454,16.757575757575758,26.40909090909091,8.606060606060606,40.75757575757576,0.696969696969697,0.0,0.0,2.3514186107186656,1.7866355104823455,0.030303030303030304,0.8572780754598937,0.030303030303030304,0.06666666630542639,21.818181818181817,46.28030303030303,2.643939393939394,0.5893145104668023,64.86363636363636,0.5893145104668023,0.30303030303030304,0.015151515151515152,2.015151515151515,0.030303030303030304,0.0,0.0,0.0006407238255131075,-0.0004962532986726544,0.004054170911117501,-0.0013103679956247558,0.0,0.0,0.0,0.0,26.62116760029653,12.480506926358972,33.55759274714881,13.810846328735352,13.810846
00-0036442,J.Burrow,Joe Burrow,QB,2024,1,CIN,NE,2024-09-08,8.06,1.0,14.0,-0.3179226,0.19520825,21,29,164.0,0,0.0,-4.1706147,4,15.0,0,0.042172,0,0,269.64406779661016,1.7966101694915255,0.6949152542372882,24.694915254237287,36.3728813559322,3.542372881355932,11.966101694915254,0.1864406779661017,0.0,0.0,4.366729332860244,0.2266556661007768,0.0,0.9078490718321226,0.0,0.0,22.83050847457627,46.20338983050848,0.5423728813559322,0.6564010935843462,63.644067796610166,0.6564010935843462,0.0847457627118644,0.0,0.6440677966101694,0.0,0.0,0.0,0.0,0.0,0.0018766750933472346,0.001453484084333729,0.0,0.0,0.0,0.0,9.48225945898913,4.192322841559349,15.022418778442672,13.810846328735352,13.810846
00-0036928,K.Trask,Kyle Trask,QB,2024,1,TB,WAS,2024-09-08,-0.2,1.0,14.0,0.6208401,-0.21572822,0,0,0.0,0,0.0,0.0,2,-2.0,0,-1.9492183,0,0,7.666666666666667,0.0,0.0,1.0,3.3333333333333335,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,-2.404287497202555,-0.5732320547103882,0.0,0.08333333333333333,0.0,0.0,21.833333333333332,41.666666666666664,-2.0,0.6249559082892416,56.666666666666664,0.6249559082892416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08838834764831845,0.0,0.0,0.0,0.0,0.0,-0.8422377280379805,-0.3486583442130478,20.47148419484608,13.810846328735352,13.810846
00-0036945,J.Fields,Justin Fields,QB,2024,1,PIT,ATL,2024-09-08,11.94,0.0,14.0,0.017324798,-0.19739394,17,23,156.0,0,0.0,-1.3522767,14,57.0,0,-0.53492963,0,0,166.85,1.0,0.75,14.45,23.95,8.9,55.5,0.35,0.0,0.0,-4.174912462383508,2.44313839673996,0.0,0.9741666666666667,0.0,0.0,24.1875,43.725,-4.65,0.5600087775815936,60.575,0.5600087775815936,0.425,0.0,1.325,0.0,0.0,0.0,0.0,0.0,0.0009502973989231149,0.0007358877095718859,0.0,0.0,0.0,0.0,20.470110994468172,5.803966476818624,25.03283747168117,13.810846328735352,13.810846
00-0036971,T.Lawrence,Trevor Lawrence,QB,2024,1,JAX,MIA,2024-09-08,11.28,0.0,14.0,0.10802821,-0.4039555,12,21,162.0,1,0.0,1.7065505,1,8.0,0,0.9941547,0,0,236.05769230769232,1.2115384615384615,0.8461538461538461,22.46153846153846,35.30769230769231,4.019230769230769,19.192307692307693,0.21153846153846154,0.0,0.0,0.35370828641148716,0.2149011778573577,0.0,0.9689102564102564,0.0,0.0,23.509615384615383,44.58653846153846,-2.4326923076923075,0.644133994768495,62.76923076923077,0.644133994768495,0.09615384615384616,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.001471078209191332,-0.0005978141256502373,0.0,0.0,0.0,0.0,15.607690231619916,4.1624741442351825,24.200780069084324,13.810846328735352,13.810846
00-0037834,B.Purdy,Brock Purdy,QB,2024,1,SF,NYJ,2024-09-09,10.34,1.0,14.0,0.15373304,0.05189308,19,29,231.0,0,0.0,6.5013995,1,11.0,0,0.66162306,0,0,225.70967741935485,1.6129032258064515,0.5161290322580645,17.06451612903226,25.322580645161292,2.6451612903225805,8.225806451612904,0.12903225806451613,0.0,0.0,7.115433497053962,0.0895934037623867,0.0,0.7306451612903225,0.0,0.0,18.56451612903226,44.20967741935484,7.080645161290323,0.5437470581804993,59.87096774193548,0.5437470581804993,0.06451612903225806,0.0,0.4838709677419355,0.0,0.0,0.0,0.0,0.0,0.008314233289699937,0.0028986954935229605,0.0,0.0,0.0,0.0,15.692219072765297,4.852029764299305,21.90467009227631,13.810846328735352,13.810846
00-0038128,M.Willis,Malik Willis,QB,2024,1,GB,PHI,2024-09-06,0.0,0.0,14.0,0.06415354,0.38139582,0,1,0.0,0,0.0,-0.43754348,0,0.0,0,0.0,0,0,38.888888888888886,0.0,0.3333333333333333,3.888888888888889,7.333333333333333,3.5555555555555554,16.0,0.1111111111111111,0.0,0.0,-4.322885038952033,-1.5394035776456196,0.0,0.6506172839506172,0.0,0.0,22.63888888888889,41.55555555555556,-3.7222222222222223,0.5264822321281329,54.888888888888886,0.5264822321281329,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.04154957565017346,0.01388492063492059,0.0,0.0,0.0,0.0,2.632955760716136,-0.14808983144062093,18.122021251641048,13.810846328735352,13.810846
00-0038998,J.Haener,Jake Haener,QB,2024,1,NO,CAR,2024-09-08,0.0,1.0,7.0,0.2575382,0.16846795,0,1,0.0,0,0.0,-0.5536399,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.836462026479944,0.10432117732276014,23.94003279558365,13.810846328735352,13.810846
