player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,model_pred,season_avg_baseline,last_game_baseline
00-0033119,J.Brissett,Jacoby Brissett,QB,2024,1,NE,CIN,2024-09-08,8.04,0.0,14.0,0.046336006,-0.055143766,15,24,121.0,0,0.0,-1.9693798,7,32.0,0,2.1311722,0,0,124.14035087719299,0.6666666666666666,0.2807017543859649,11.771929824561404,18.87719298245614,2.6666666666666665,10.035087719298245,0.17543859649122806,0.0,0.0,0.24535697201887766,0.6210010945796967,0.017543859649122806,0.7064397103870789,0.0,0.02631578947368421,6.271588835040214,13.810846328735352,13.810846
00-0033537,D.Watson,Deshaun Watson,QB,2024,1,CLE,DAL,2024-09-08,10.66,1.0,14.0,-0.35032815,0.04199057,24,45,169.0,1,2.0,-23.115656,5,39.0,0,3.4972813,0,0,256.88709677419354,1.6612903225806452,0.6129032258064516,21.677419354838708,32.435483870967744,5.82258064516129,30.532258064516128,0.3064516129032258,0.0,0.0,3.611882653928572,1.0846865656635454,0.016129032258064516,0.971710189452125,0.0,0.024193548387096774,10.774813223794775,13.810846328735352,13.810846
00-0033662,C.Rush,Cooper Rush,QB,2024,1,DAL,CLE,2024-09-08,-0.1,0.0,14.0,-0.19049537,0.0050659603,0,0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0,0,85.10526315789474,0.42105263157894735,0.2631578947368421,7.473684210526316,12.263157894736842,1.5789473684210527,-0.3684210526315789,0.0,0.0,0.0,-0.3481932251076949,-0.5048816953050462,0.0,0.5111528822055138,0.0,0.0,3.656276350281938,13.810846328735352,13.810846
00-0033873,P.Mahomes,Patrick Mahomes,QB,2024,1,KC,BAL,2024-09-05,15.14,1.0,14.0,0.390529,-0.105249666,20,28,291.0,1,1.0,11.084406,2,3.0,0,1.0219927,0,0,294.46902654867256,2.3008849557522124,0.6194690265486725,24.95575221238938,37.4070796460177,4.04424778761062,21.68141592920354,0.1504424778761062,0.0,0.0,9.618773662872547,1.1183750983492462,0.02654867256637168,0.8943531394858828,0.02654867256637168,0.05840707932953286,25.47910821208146,13.810846328735352,13.810846
00-0034796,L.Jackson,Lamar Jackson,QB,2024,1,BAL,KC,2024-09-05,25.12,0.0,14.0,0.004978886,0.25950667,26,41,273.0,1,0.0,-2.4911597,16,122.0,0,5.008222,0,0,187.07608695652175,1.423913043478261,0.5543478260869565,16.02173913043478,25.07608695652174,10.304347826086957,62.81521739130435,0.34782608695652173,0.0,0.0,2.737179851118961,1.997318579653359,0.03260869565217391,0.895706863114152,0.03260869565217391,0.07173913004605667,17.563314712608367,13.810846328735352,13.810846
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,1,TB,WAS,2024-09-08,29.66,1.0,14.0,0.6208401,-0.21572822,24,30,289.0,4,0.0,20.591764,3,21.0,0,0.5167966,0,0,231.6236559139785,1.5161290322580645,0.8279569892473119,19.817204301075268,31.978494623655912,2.827956989247312,9.333333333333334,0.07526881720430108,0.0,0.0,1.5775838973381187,-0.1881273631757546,0.03225806451612903,0.861879160266257,0.03225806451612903,0.07096774155093778,19.486082905919748,13.810846328735352,13.810846
00-0034857,J.Allen,Josh Allen,QB,2024,1,BUF,ARI,2024-09-08,31.18,1.0,14.0,0.51370835,-0.101942345,18,23,232.0,2,0.0,9.1610985,9,39.0,2,8.557686,0,0,244.19230769230768,1.8076923076923077,0.7884615384615384,21.46153846153846,33.86538461538461,7.115384615384615,40.13461538461539,0.5576923076923077,0.0,0.0,4.057179477244902,2.390805134191536,0.028846153846153848,0.9257070653705269,0.028846153846153848,0.06346153811766551,31.821543796007152,13.810846328735352,13.810846
00-0034869,S.Darnold,Sam Darnold,QB,2024,1,MIN,NYG,2024-09-08,14.62,0.0,14.0,0.24897395,0.054350585,19,24,208.0,2,1.0,9.554716,3,3.0,0,-0.1882951,0,0,182.78787878787878,0.9545454545454546,0.8484848484848485,16.393939393939394,27.439393939393938,3.1515151515151514,11.469696969696969,0.19696969696969696,0.0,0.0,-2.493394731360516,-0.14397810772061348,0.0,0.8659932659932661,0.0,0.0,9.098681808556982,13.810846328735352,13.810846
00-0035228,K.Murray,Kyler Murray,QB,2024,1,ARI,BUF,2024-09-08,14.18,0.0,14.0,0.15898131,-0.10187228,21,31,162.0,1,0.0,-1.1848497,5,57.0,0,7.9429326,0,0,239.6060606060606,1.4242424242424243,0.7272727272727273,22.848484848484848,34.39393939393939,6.454545454545454,37.10606060606061,0.3939393939393939,0.0,0.0,0.7219835470120112,1.0497594170667457,0.0,0.9368867243867244,0.0,0.0,20.798218131205463,13.810846328735352,13.810846
00-0035289,G.Minshew,Gardner Minshew,QB,2024,1,LV,LAC,2024-09-08,10.78,0.0,14.0,-0.11305089,-0.8017593,25,33,257.0,1,1.0,-1.2427046,3,5.0,0,-3.2793314,0,0,207.02083333333334,1.2291666666666667,0.5,18.5625,29.645833333333332,3.0833333333333335,12.895833333333334,0.10416666666666667,0.0,0.0,0.48631484108045697,-0.3334147126103441,0.020833333333333332,0.8370592948717949,0.020833333333333332,0.045833333084980644,7.208192058475456,13.810846328735352,13.810846
00-0035710,D.Jones,Daniel Jones,QB,2024,1,NYG,MIN,2024-09-08,4.94,1.0,14.0,-0.43367422,-0.16012816,22,42,186.0,0,2.0,-22.593838,6,15.0,0,0.23789127,0,0,208.83870967741936,1.032258064516129,0.6612903225806451,20.322580645161292,31.64516129032258,5.725806451612903,32.516129032258064,0.20967741935483872,0.0,0.0,-1.9144038737060562,1.2215151936416664,0.016129032258064516,0.9282292975841363,0.016129032258064516,0.03548387077546889,7.162556511621963,13.810846328735352,13.810846
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2024,1,MIA,JAX,2024-09-08,18.62,1.0,14.0,0.12986247,-0.15664981,23,37,338.0,1,0.0,4.323552,1,11.0,0,1.000809,0,0,237.74074074074073,1.5185185185185186,0.7037037037037037,20.666666666666668,31.055555555555557,2.5925925925925926,7.518518518518518,0.1111111111111111,0.0,0.0,3.969213572365266,-0.9169226274653165,0.0,0.7800925925925926,0.0,0.0,15.67095185132323,13.810846328735352,13.810846
00-0036264,J.Love,Jordan Love,QB,2024,1,GB,PHI,2024-09-06,16.4,0.0,14.0,0.06415354,0.38139582,17,34,260.0,2,1.0,2.8112247,0,0.0,0,0.0,0,0,180.3793103448276,1.3793103448275863,0.5517241379310345,15.827586206896552,24.724137931034484,2.3793103448275863,9.482758620689655,0.13793103448275862,0.0,0.0,3.657854395179913,-0.3722605504866304,0.0,0.7417898193760263,0.0,0.0,12.283379678680484,13.810846328735352,13.810846
00-0036355,J.Herbert,Justin Herbert,QB,2024,1,LAC,LV,2024-09-08,10.36,1.0,14.0,-0.19263247,0.03288718,17,26,144.0,1,0.0,-4.87588,4,6.0,0,-0.51782924,0,0,277.7142857142857,1.8253968253968254,0.6666666666666666,26.0,39.12698412698413,3.6031746031746033,14.65079365079365,0.1746031746031746,0.0,0.0,4.216951810651356,0.4334390579708039,0.047619047619047616,0.9402116402116403,0.047619047619047616,0.10476190419424147,12.500019205445817,13.810846328735352,13.810846
00-0036389,J.Hurts,Jalen Hurts,QB,2024,1,PHI,GB,2024-09-06,16.42,1.0,14.0,0.37236395,-0.28668115,20,34,278.0,2,2.0,11.177172,13,33.0,0,-6.4018064,0,0,194.71212121212122,1.0909090909090908,0.5454545454545454,16.757575757575758,26.40909090909091,8.606060606060606,40.75757575757576,0.696969696969697,0.0,0.0,2.3514186107186656,1.7866355104823455,0.030303030303030304,0.8572780754598937,0.030303030303030304,0.06666666630542639,28.793172230041044,13.810846328735352,13.810846
00-0036442,J.Burrow,Joe Burrow,QB,2024,1,CIN,NE,2024-09-08,8.06,1.0,14.0,-0.3179226,0.19520825,21,29,164.0,0,0.0,-4.1706147,4,15.0,0,0.042172,0,0,269.64406779661016,1.7966101694915255,0.6949152542372882,24.694915254237287,36.3728813559322,3.542372881355932,11.966101694915254,0.1864406779661017,0.0,0.0,4.366729332860244,0.2266556661007768,0.0,0.9078490718321226,0.0,0.0,9.492614882466162,13.810846328735352,13.810846
00-0036928,K.Trask,Kyle Trask,QB,2024,1,TB,WAS,2024-09-08,-0.2,1.0,14.0,0.6208401,-0.21572822,0,0,0.0,0,0.0,0.0,2,-2.0,0,-1.9492183,0,0,7.666666666666667,0.0,0.0,1.0,3.3333333333333335,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,-2.404287497202555,-0.5732320547103882,0.0,0.08333333333333333,0.0,0.0,0.1771665000503199,13.810846328735352,13.810846
00-0036945,J.Fields,Justin Fields,QB,2024,1,PIT,ATL,2024-09-08,11.94,0.0,14.0,0.017324798,-0.19739394,17,23,156.0,0,0.0,-1.3522767,14,57.0,0,-0.53492963,0,0,166.85,1.0,0.75,14.45,23.95,8.9,55.5,0.35,0.0,0.0,-4.174912462383508,2.44313839673996,0.0,0.9741666666666667,0.0,0.0,17.601394154742596,13.810846328735352,13.810846
00-0036971,T.Lawrence,Trevor Lawrence,QB,2024,1,JAX,MIA,2024-09-08,11.28,0.0,14.0,0.10802821,-0.4039555,12,21,162.0,1,0.0,1.7065505,1,8.0,0,0.9941547,0,0,236.05769230769232,1.2115384615384615,0.8461538461538461,22.46153846153846,35.30769230769231,4.019230769230769,19.192307692307693,0.21153846153846154,0.0,0.0,0.35370828641148716,0.2149011778573577,0.0,0.9689102564102564,0.0,0.0,13.633354256378972,13.810846328735352,13.810846
00-0037834,B.Purdy,Brock Purdy,QB,2024,1,SF,NYJ,2024-09-09,10.34,1.0,14.0,0.15373304,0.05189308,19,29,231.0,0,0.0,6.5013995,1,11.0,0,0.66162306,0,0,225.70967741935485,1.6129032258064515,0.5161290322580645,17.06451612903226,25.322580645161292,2.6451612903225805,8.225806451612904,0.12903225806451613,0.0,0.0,7.115433497053962,0.0895934037623867,0.0,0.7306451612903225,0.0,0.0,14.871924462561994,13.810846328735352,13.810846
00-0038128,M.Willis,Malik Willis,QB,2024,1,GB,PHI,2024-09-06,0.0,0.0,14.0,0.06415354,0.38139582,0,1,0.0,0,0.0,-0.43754348,0,0.0,0,0.0,0,0,38.888888888888886,0.0,0.3333333333333333,3.888888888888889,7.333333333333333,3.5555555555555554,16.0,0.1111111111111111,0.0,0.0,-4.322885038952033,-1.5394035776456196,0.0,0.6506172839506172,0.0,0.0,4.745059606534814,13.810846328735352,13.810846
00-0038998,J.Haener,Jake Haener,QB,2024,1,NO,CAR,2024-09-08,0.0,1.0,7.0,0.2575382,0.16846795,0,1,0.0,0,0.0,-0.5536399,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.616512892083309,13.810846328735352,13.810846
00-0039150,B.Young,Bryce Young,QB,2024,1,CAR,NO,2024-09-08,9.64,0.0,14.0,-0.3901123,-0.7177206,13,30,161.0,0,2.0,-17.846272,4,12.0,1,3.2529147,0,0,179.8125,0.6875,0.625,19.6875,32.9375,2.4375,15.8125,0.0,0.0,0.0,-10.020402544178069,1.3510187407955527,0.0,0.84375,0.0,0.0,5.368924968270487,13.810846328735352,13.810846
00-0039152,W.Levis,Will Levis,QB,2024,1,TEN,CHI,2024-09-08,6.68,0.0,14.0,-0.4326675,0.014284471,19,32,127.0,1,2.0,-18.171179,4,36.0,0,2.6637678,0,0,200.88888888888889,0.8888888888888888,0.4444444444444444,16.555555555555557,28.333333333333332,2.7777777777777777,6.333333333333333,0.1111111111111111,0.0,0.0,-1.54294342506263,-1.0475918617513444,0.0,0.7530864197530864,0.0,0.0,2.9633414796224233,13.810846328735352,13.810846
00-0039163,C.Stroud,C.J. Stroud,QB,2024,1,HOU,IND,2024-09-08,18.66,0.0,14.0,0.18109977,0.09929912,24,32,234.0,2,0.0,7.507697,4,13.0,0,-2.4793682,0,0,268.05882352941177,1.5294117647058822,0.29411764705882354,20.823529411764707,32.529411764705884,2.5294117647058822,9.823529411764707,0.17647058823529413,0.0,0.0,4.41015547338654,0.262394517660141,0.058823529411764705,0.8382352941176471,0.058823529411764705,0.12941176400465124,16.4539128621148,13.810846328735352,13.810846
00-0039164,A.Richardson,Anthony Richardson,QB,2024,1,IND,HOU,2024-09-08,26.08,1.0,14.0,0.15375386,-0.07035188,9,19,212.0,2,1.0,-3.0331259,6,56.0,1,8.763088,0,0,144.25,0.75,0.25,12.5,21.0,6.25,34.0,1.0,0.0,0.0,1.146947830915451,0.10752607509493828,0.0,0.775,0.0,0.0,15.572947763152388,13.810846328735352,13.810846
00-0039732,B.Nix,Bo Nix,QB,2024,1,DEN,SEA,2024-09-08,11.02,0.0,7.0,-0.3585418,-0.19478938,26,42,138.0,0,2.0,-18.277704,5,35.0,1,3.2896783,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.087128278238024,13.810846328735352,13.810846
00-0039910,J.Daniels,Jayden Daniels,QB,2024,1,WAS,TB,2024-09-08,28.16,0.0,7.0,0.17483956,0.036852434,17,24,184.0,0,0.0,-0.7918795,16,88.0,2,8.706162,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.970181659409334,13.810846328735352,13.810846
00-0039918,C.Williams,Caleb Williams,QB,2024,1,CHI,TEN,2024-09-08,7.22,1.0,7.0,-0.30417678,-0.14447914,14,29,93.0,0,0.0,-13.199704,5,15.0,0,1.08108,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.545661259991005,13.810846328735352,13.810846
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,2,NYJ,TEN,2024-09-15,15.14,0.0,6.0,0.040200863,0.028821338,18,30,176.0,2,0.0,1.6537689,2,1.0,0,-0.32714108,0,0,251.77272727272728,1.9545454545454546,0.3522727272727273,22.147727272727273,33.70454545454545,2.3295454545454546,9.159090909090908,0.125,0.0,0.0,5.332819007337093,0.1754360498796979,0.022727272727272728,0.7710768398268398,0.022727272727272728,0.049999999729069794,16.77166248058279,8.579999923706055,8.58
00-0026498,M.Stafford,Matthew Stafford,QB,2024,2,LA,ARI,2024-09-15,6.64,0.0,7.0,-0.34873727,-0.12592976,19,27,216.0,0,0.0,-11.159593,0,0.0,0,0.0,0,0,266.32183908045977,1.7586206896551724,0.7586206896551724,22.82758620689655,34.758620689655174,1.8160919540229885,4.689655172413793,0.034482758620689655,0.0,0.0,4.085073748196678,-0.24063276456690383,0.022988505747126436,0.8026819923371648,0.022988505747126436,0.05057471236963382,7.503035685943402,14.680000305175781,14.68
00-0029604,K.Cousins,Kirk Cousins,QB,2024,2,ATL,PHI,2024-09-16,17.54,0.0,8.0,0.25592694,0.01830263,20,29,241.0,2,0.0,10.030102,4,-1.0,0,-1.6192659,0,0,262.0326086956522,1.9130434782608696,0.6304347826086957,23.695652173913043,34.84782608695652,2.010869565217391,6.293478260869565,0.07608695652173914,0.0,0.0,3.1766794777434804,-0.37224042324511253,0.03260869565217391,0.7898550724637682,0.03260869565217391,0.07173913004605667,20.335977196239376,6.199999809265137,6.2
00-0030565,G.Smith,Geno Smith,QB,2024,2,SEA,NE,2024-09-15,17.88,0.0,7.0,0.19892733,-0.46628702,33,44,327.0,1,0.0,9.293158,5,8.0,0,1.679733,0,0,211.0,1.3488372093023255,0.5348837209302325,19.41860465116279,28.72093023255814,3.0697674418604652,14.44186046511628,0.09302325581395349,0.0,0.0,1.2260013940029366,-0.09123655399957369,0.023255813953488372,0.9286821705426356,0.023255813953488372,0.05116279042044351,17.228807675428907,17.84000015258789,17.84
00-0031280,D.Carr,Derek Carr,QB,2024,2,NO,DAL,2024-09-15,21.82,0.0,7.0,0.8250488,0.28945976,11,16,243.0,2,1.0,14.025829,1,1.0,1,0.70590794,0,0,251.7171717171717,1.4444444444444444,0.6464646464646465,22.68686868686869,33.696969696969695,1.9090909090909092,5.575757575757576,0.06060606060606061,0.0,0.0,2.6475344643072045,-0.27814401385158,0.010101010101010102,0.7441077441077442,0.010101010101010102,0.022222222101808797,24.94832200242448,21.299999237060547,21.3
00-0031503,J.Winston,Jameis Winston,QB,2024,2,CLE,JAX,2024-09-15,0.4,0.0,14.0,0.036070783,0.0030124187,0,0,0.0,0,0.0,0.0,2,4.0,0,3.8141074,0,0,223.91489361702128,1.553191489361702,1.1702127659574468,17.5531914893617,28.48936170212766,3.3617021276595747,14.914893617021276,0.06382978723404255,0.0,0.0,2.125024397322472,0.5318614441822184,0.0,0.7594347732645604,0.0,0.0,12.575231649942939,13.810846328735352,13.810846
00-0033077,D.Prescott,Dak Prescott,QB,2024,2,DAL,NO,2024-09-15,12.92,1.0,7.0,-0.22754788,-0.046552986,27,39,293.0,1,2.0,-8.37561,2,12.0,0,2.5945635,0,0,273.1123595505618,1.898876404494382,0.7078651685393258,24.146067415730336,35.8876404494382,3.6292134831460676,15.707865168539326,0.2247191011235955,0.0,0.0,5.03986833918463,0.5866034368387936,0.02247191011235955,0.8702782236490102,0.02247191011235955,0.049438201979304965,12.03436014874679,11.460000038146973,11.46
00-0033106,J.Goff,Jared Goff,QB,2024,2,DET,TB,2024-09-15,8.78,1.0,7.0,-0.1744943,0.1699758,34,55,307.0,0,2.0,-13.668274,2,5.0,0,0.067362554,0,0,265.6826923076923,1.5384615384615385,0.6826923076923077,23.39423076923077,35.73076923076923,2.201923076923077,4.519230769230769,0.09615384615384616,0.0,0.0,3.5682391459480503,-0.8372238561009558,0.009615384615384616,0.7729166666666667,0.009615384615384616,0.021153846039221838,11.858018072187267,11.380000114440918,11.38
00-0033119,J.Brissett,Jacoby Brissett,QB,2024,2,NE,SEA,2024-09-15,10.56,1.0,7.0,0.024547715,0.08644739,15,27,149.0,1,0.0,-0.17010634,2,6.0,0,0.95563334,0,0,124.08620689655173,0.6551724137931034,0.27586206896551724,11.827586206896552,18.96551724137931,2.7413793103448274,10.413793103448276,0.1724137931034483,0.0,0.0,0.20717185555860915,0.647038527089974,0.017241379310344827,0.7115010946907498,0.0,0.02586206896551724,13.208760031087243,8.039999961853027,8.04
00-0033537,D.Watson,Deshaun Watson,QB,2024,2,CLE,JAX,2024-09-15,15.44,0.0,7.0,0.036070783,0.0030124187,22,34,186.0,0,0.0,1.2459542,5,20.0,1,-0.6946737,0,0,255.4920634920635,1.6507936507936507,0.6349206349206349,21.714285714285715,32.63492063492063,5.809523809523809,30.666666666666668,0.30158730158730157,0.0,0.0,3.1876360102305337,1.122981720382259,0.015873015873015872,0.972159234063996,0.0,0.023809523809523808,17.817460984009738,10.65999984741211,10.66
00-0033662,C.Rush,Cooper Rush,QB,2024,2,DAL,NO,2024-09-15,0.24,1.0,7.0,-0.22754788,-0.046552986,1,3,6.0,0,0.0,-1.9856584,0,0.0,0,0.0,0,0,80.85,0.4,0.25,7.1,11.65,1.55,-0.4,0.0,0.0,0.0,-0.33078356385231017,-0.479637610539794,0.0,0.5105952380952381,0.0,0.0,7.504321108407408,-0.10000000149011612,-0.1
00-0033869,M.Trubisky,Mitchell Trubisky,QB,2024,2,BUF,MIA,2024-09-12,-0.2,0.0,14.0,0.5411838,-0.051527087,0,0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0,0,183.8135593220339,1.1355932203389831,0.6949152542372882,17.779661016949152,27.35593220338983,3.4915254237288136,15.966101694915254,0.1864406779661017,0.0,0.0,0.532610478921462,0.38648921655396284,0.0,0.79045601291364,0.0,0.0,14.263269303890345,13.810846328735352,13.810846
00-0033873,P.Mahomes,Patrick Mahomes,QB,2024,2,KC,CIN,2024-09-15,12.94,1.0,10.0,-0.24658555,0.10048944,18,25,151.0,2,2.0,-8.7214575,4,29.0,0,1.77772,0,0,294.43859649122805,2.289473684210526,0.6228070175438597,24.912280701754387,37.324561403508774,4.026315789473684,21.517543859649123,0.14912280701754385,0.0,0.0,9.63163008599689,1.1175296385690832,0.03508771929824561,0.8952798663324979,0.03508771929824561,0.07719298203786214,11.799658722250742,15.140000343322754,15.14
00-0034796,L.Jackson,Lamar Jackson,QB,2024,2,BAL,LV,2024-09-15,16.38,1.0,10.0,0.03578572,-0.07798996,21,34,247.0,1,1.0,0.9536016,5,45.0,0,-0.54183626,0,0,188.0,1.4193548387096775,0.5483870967741935,16.129032258064516,25.247311827956988,10.365591397849462,63.45161290322581,0.34408602150537637,0.0,0.0,2.680961146510096,2.0296938863572893,0.03225806451612903,0.8968282946935698,0.03225806451612903,0.07096774155093778,18.622513075068756,25.1200008392334,25.12
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,2,TB,DET,2024-09-15,18.8,0.0,7.0,-0.04094802,-0.18385766,12,19,185.0,1,1.0,-3.4361799,5,34.0,1,4.1295075,0,0,232.2340425531915,1.5425531914893618,0.8191489361702128,19.861702127659573,31.95744680851064,2.8297872340425534,9.457446808510639,0.07446808510638298,0.0,0.0,1.7798624138565773,-0.1806281721962497,0.031914893617021274,0.8590932117527862,0.031914893617021274,0.07021276557699163,14.532345879901552,29.65999984741211,29.66
