player_id_lead,player_name_lead,game_id_lead,game_date,passing_yards_lead,pass_touchdowns_lead,interception_lead,air_yards_lead,incompletions_lead,pass_attempts_lead,rush_attempts_lead,rushing_yards_lead,rush_touchdowns_lead,safety_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,air_yards_avg,incompletions_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,safeties_avg,fumbles_avg,fumbles_lost_avg,Fpts
00-0007091,M.Hasselbeck,2009112206,11/22/2009 0:00,231,0,0,127,6,25,2,4,0,0,0,1,255.2,1.8,1.2,302.4,14.8,23.6,39.6,1.6,8,0,0,0.4,0.6,11.64
00-0007091,M.Hasselbeck,2009120612,12/6/2009 0:00,198,2,0,253,9,34,4,31,0,0,0,0,251.1666667,1.5,1,273.1666667,13.33333333,22.83333333,37.16666667,1.666666667,7.333333333,0,0,0.333333333,0.666666667,22.02
00-0007091,M.Hasselbeck,2009121303,12/13/2009 0:00,247,1,1,187,10,35,2,0,0,0,0,0,237.6666667,1.333333333,0.666666667,264.8333333,13.33333333,22.83333333,36.83333333,2.166666667,12,0,0,0.166666667,0.5,15.88
00-0007091,M.Hasselbeck,2009122011,12/20/2009 0:00,259,1,3,342,15,44,1,3,0,0,0,0,238.6666667,0.833333333,0.833333333,255.3333333,13,23.83333333,37.66666667,2,8.166666667,0,0,0.166666667,0.5,14.66
00-0007091,M.Hasselbeck,2009122703,12/27/2009 0:00,198,1,4,243,14,37,1,6,0,0,0,0,263.1666667,1,1.166666667,260,12.5,26.5,40.16666667,2,8.333333333,0,0,0.166666667,0.5,11.52
00-0007091,M.Hasselbeck,2010010315,1/3/2010 0:00,175,1,1,165,14,30,2,5,0,0,0,0,241.3333333,1,1.666666667,272.1666667,13,23.16666667,37.83333333,2,8.5,0,0,0,0.166666667,13.5
00-0007091,M.Hasselbeck,2010091211,9/12/2010 0:00,170,2,1,132,4,23,2,4,1,0,0,0,218,1,1.5,219.5,11.33333333,21.33333333,34.16666667,2,8.166666667,0,0,0,0.166666667,23.2
00-0007091,M.Hasselbeck,2010091909,9/19/2010 0:00,233,1,3,336,13,35,3,21,1,0,0,0,207.8333333,1.333333333,1.666666667,220.3333333,11,21.16666667,33.83333333,2,8.166666667,0.166666667,0,0,0,21.42
00-0007091,M.Hasselbeck,2010092613,9/26/2010 0:00,179,1,1,254,11,30,3,5,0,0,0,0,213.6666667,1.166666667,2.166666667,234.1666667,11.66666667,20.33333333,34,1.833333333,6.5,0.333333333,0,0,0,13.66
00-0007091,M.Hasselbeck,2010100307,10/3/2010 0:00,191,0,1,288,15,36,1,3,0,0,0,0,202.3333333,1.166666667,2.166666667,245.3333333,11.83333333,19.33333333,33.16666667,2,7.333333333,0.333333333,0,0,0,9.94
00-0007091,M.Hasselbeck,2010101707,10/17/2010 0:00,242,1,0,260,15,40,3,-3,0,0,0,0,191,1,1.833333333,236.3333333,11.83333333,18.33333333,31.83333333,2,7.333333333,0.333333333,0,0,0,16.38
00-0007091,M.Hasselbeck,2010102409,10/24/2010 0:00,192,1,0,319,18,38,2,11,0,0,0,0,198.3333333,1,1.166666667,239.1666667,12,19.33333333,32.33333333,2.333333333,5.833333333,0.333333333,0,0,0,15.78
00-0007091,M.Hasselbeck,2010111409,11/14/2010 0:00,333,1,0,268,12,34,1,0,0,0,0,0,201.1666667,1,1,264.8333333,12.66666667,20.16666667,33.66666667,2.333333333,6.833333333,0.333333333,0,0,0,20.32
00-0007091,M.Hasselbeck,2010112107,11/21/2010 0:00,355,1,0,296,12,43,1,12,0,0,1,1,228.3333333,0.833333333,0.833333333,287.5,14,20.83333333,35.5,2.166666667,6.166666667,0.166666667,0,0,0,21.4
00-0007091,M.Hasselbeck,2010112808,11/28/2010 0:00,230,2,2,369,15,36,2,-2,0,0,0,0,248.6666667,0.833333333,0.333333333,280.8333333,13.83333333,22.66666667,36.83333333,1.833333333,4.666666667,0,0,0.166666667,0.166666667,18
00-0007091,M.Hasselbeck,2010120512,12/5/2010 0:00,229,0,2,325,11,30,1,-1,0,0,0,0,257.1666667,1,0.5,300,14.5,22.83333333,37.83333333,1.666666667,3.5,0,0,0.166666667,0.166666667,10.06
00-0007091,M.Hasselbeck,2010121209,12/12/2010 0:00,285,2,4,317,10,41,1,5,0,0,0,0,263.5,1,0.666666667,306.1666667,13.83333333,22.33333333,36.83333333,1.666666667,2.833333333,0,0,0.166666667,0.166666667,18.9
00-0007091,M.Hasselbeck,2011091103,9/11/2011 0:00,263,2,1,272,11,33,1,9,0,0,0,0,270.6666667,1.166666667,1.333333333,315.6666667,13,22.66666667,37,1.333333333,4.166666667,0,0,0.166666667,0.166666667,21.42
00-0007091,M.Hasselbeck,2011092504,9/25/2011 0:00,311,2,0,246,9,36,2,-2,0,0,1,1,282.5,1.333333333,1.5,307.8333333,11.83333333,22.83333333,36.16666667,1.166666667,3.833333333,0,0,0.166666667,0.166666667,22.24
00-0007091,M.Hasselbeck,2011100201,10/2/2011 0:00,220,3,1,141,9,20,1,5,0,0,0,0,278.8333333,1.5,1.5,304.1666667,11.33333333,23.66666667,36.5,1.333333333,3.5,0,0,0.333333333,0.333333333,23.3
00-0007091,M.Hasselbeck,2011100900,10/9/2011 0:00,227,1,1,381,18,45,1,3,0,0,0,0,256.3333333,1.833333333,1.666666667,278.3333333,10.83333333,20.16666667,32.66666667,1.333333333,2.333333333,0,0,0.166666667,0.166666667,15.38
00-0007091,M.Hasselbeck,2011103002,10/30/2011 0:00,224,1,0,215,10,33,1,-1,0,0,0,0,255.8333333,1.666666667,1.5,280.3333333,11.33333333,21.33333333,34.16666667,1.166666667,3.166666667,0,0,0.166666667,0.166666667,15.86
00-0007091,M.Hasselbeck,2011110608,11/6/2011 0:00,262,2,0,325,17,40,2,3,0,0,1,2,255,1.833333333,1.166666667,262,11.16666667,22.33333333,34.66666667,1.166666667,3.166666667,0,0,0.166666667,0.166666667,19.78
00-0007091,M.Hasselbeck,2011111301,11/13/2011 0:00,219,1,1,200,11,27,1,21,0,0,0,0,251.1666667,1.833333333,0.5,263.3333333,12.33333333,21.66666667,34.5,1.333333333,2.833333333,0,0,0.333333333,0.5,16.86
00-0007091,M.Hasselbeck,2011112706,11/27/2011 0:00,160,1,2,200,13,34,2,-2,0,0,1,1,243.8333333,1.666666667,0.5,251.3333333,12.33333333,20.66666667,33.5,1.333333333,4.833333333,0,0,0.333333333,0.5,10.2
00-0007091,M.Hasselbeck,2011120402,12/4/2011 0:00,140,0,0,223,9,25,1,-1,0,0,0,0,218.6666667,1.5,0.833333333,243.6666667,13,19.33333333,33.16666667,1.333333333,4.833333333,0,0,0.333333333,0.5,8.5
00-0007091,M.Hasselbeck,2011121802,12/18/2011 0:00,223,0,2,161,11,40,1,-1,0,0,1,1,205.3333333,1,0.666666667,257.3333333,13,20.33333333,34,1.333333333,3.833333333,0,0,0.333333333,0.5,8.82
00-0007091,M.Hasselbeck,2011122403,12/24/2011 0:00,350,1,2,495,14,40,5,2,0,0,0,0,204.6666667,0.833333333,0.833333333,220.6666667,11.83333333,20.5,33.16666667,1.333333333,3.166666667,0,0,0.5,0.666666667,19.2
00-0007091,M.Hasselbeck,2012010104,1/1/2012 0:00,297,2,0,332,13,35,1,-1,0,0,0,0,225.6666667,0.833333333,1.166666667,267.3333333,12.5,20.66666667,34.33333333,2,3.666666667,0,0,0.5,0.666666667,22.78
00-0007091,M.Hasselbeck,2012093001,9/30/2012 0:00,193,2,2,162,6,25,2,3,0,0,0,0,231.5,0.833333333,1.166666667,268.5,11.83333333,20.5,33.5,1.833333333,3,0,0,0.333333333,0.333333333,17.02
00-0007091,M.Hasselbeck,2012100704,10/7/2012 0:00,200,1,1,259,16,43,2,10,0,0,0,1,227.1666667,1,1.333333333,262.1666667,11,20.83333333,33.16666667,2,0,0,0,0.333333333,0.333333333,14
00-0007091,M.Hasselbeck,2012101100,10/11/2012 0:00,290,1,1,446,18,44,1,2,0,0,0,1,233.8333333,1,1.166666667,272,11.5,22,34.66666667,2,2,0,0,0.166666667,0.333333333,16.8
00-0007091,M.Hasselbeck,2012102107,10/21/2012 0:00,205,1,0,250,11,33,1,-2,0,0,0,1,258.8333333,1.166666667,1.333333333,309.1666667,13,23.5,37.83333333,2,2.5,0,0,0.166666667,0.5,14
00-0007091,M.Hasselbeck,2012102803,10/28/2012 0:00,236,1,0,234,7,29,2,10,0,0,0,0,255.8333333,1.333333333,1,324,13,22.66666667,36.66666667,2,2.333333333,0,0,0,0.5,17.44
00-0007091,M.Hasselbeck,2012110403,11/4/2012 0:00,194,1,1,309,14,35,2,18,0,0,3,4,236.8333333,1.333333333,0.666666667,280.5,11.83333333,22.33333333,34.83333333,1.5,3.666666667,0,0,0,0.5,11.56
00-0007091,M.Hasselbeck,2014122811,12/28/2014 0:00,155,1,0,146,6,19,4,-8,0,0,0,0,219.6666667,1.166666667,0.833333333,276.6666667,12,22,34.83333333,1.666666667,6.833333333,0,0,0.5,1.166666667,12.4
00-0007091,M.Hasselbeck,2015100404,10/4/2015 0:00,282,1,0,399,17,47,3,1,0,0,0,0,213.3333333,1,0.5,274,12,21.33333333,33.83333333,2,5,0,0,0.5,1.166666667,18.38
00-0007091,M.Hasselbeck,2015100800,10/8/2015 0:00,213,2,0,238,11,29,3,-3,0,0,0,0,227,1,0.333333333,297.3333333,12.16666667,22,34.5,2.166666667,3.5,0,0,0.5,1,19.22
00-0007091,M.Hasselbeck,2015112202,11/22/2015 0:00,213,2,2,186,7,32,3,8,0,0,0,0,214.1666667,1.166666667,0.166666667,262.6666667,11,20.83333333,32,2.5,2.666666667,0,0,0.5,0.833333333,18.32
00-0007091,M.Hasselbeck,2015112904,11/29/2015 0:00,315,2,0,300,16,42,3,-3,0,0,0,1,215.5,1.333333333,0.5,252,10.33333333,21,31.83333333,2.833333333,4.333333333,0,0,0.5,0.666666667,22.3
00-0007091,M.Hasselbeck,2015120613,12/6/2015 0:00,169,1,2,152,8,26,2,1,0,0,0,0,228.6666667,1.5,0.5,263,11.83333333,21.66666667,34,3,2.166666667,0,0,0.5,0.833333333,11.86
00-0007091,M.Hasselbeck,2015121304,12/13/2015 0:00,252,0,0,280,17,35,1,10,0,0,0,0,224.5,1.5,0.666666667,236.8333333,10.83333333,21,32.5,3,-0.666666667,0,0,0,0.166666667,14.08
00-0007091,M.Hasselbeck,2015122004,12/20/2015 0:00,147,1,1,248,12,30,1,1,0,0,1,1,240.6666667,1.333333333,0.666666667,259.1666667,12.66666667,21.83333333,35.16666667,2.5,2.333333333,0,0,0,0.166666667,10.98
,,,,,,,,,,,,,,,,218.1666667,1.333333333,0.833333333,234,11.83333333,19.66666667,32.33333333,2.166666667,2.333333333,0,0,0.166666667,0.333333333,0
00-0009311,J.Kitna,2010111408,11/14/2010 0:00,327,3,1,216,8,22,4,5,0,0,0,0,379,1,4,386,11,34,49,5,12,0,0,0,0,27.58
00-0009311,J.Kitna,2010112105,11/21/2010 0:00,147,3,0,125,6,24,4,40,1,0,0,1,353,2,2.5,301,9.5,23.5,35.5,4.5,8.5,0,0,0,0,29.88
00-0009311,J.Kitna,2010112501,11/25/2010 0:00,313,0,1,177,11,42,5,20,0,0,1,3,284.3333333,2.333333333,1.666666667,242.3333333,8.333333333,21.66666667,31.66666667,4.333333333,19,0.333333333,0,0,0.333333333,13.52
00-0009311,J.Kitna,2010120510,12/5/2010 0:00,167,1,0,221,7,25,4,28,0,0,0,0,291.5,1.75,1.5,226,9,23.75,34.25,4.5,19.25,0.25,0,0.25,1,16.48
00-0009311,J.Kitna,2010121213,12/12/2010 0:00,207,2,2,190,7,32,3,27,0,0,0,0,266.6,1.6,1.2,225,8.6,22.6,32.4,4.4,21,0.2,0,0.2,0.8,19.98
00-0009311,J.Kitna,2010121905,12/19/2010 0:00,305,2,0,220,12,37,4,11,0,0,0,0,256.6666667,1.666666667,1.333333333,219.1666667,8.333333333,22.66666667,32.33333333,4.166666667,22,0.166666667,0,0.166666667,0.666666667,24.3
00-0009311,J.Kitna,2010122500,12/25/2010 0:00,115,1,2,150,6,20,1,7,0,0,0,1,244.3333333,1.833333333,0.666666667,191.5,8.5,21.16666667,30.33333333,4,21.83333333,0.166666667,0,0.166666667,0.666666667,9.3
,,,,,,,,,,,,,,,,209,1.5,0.833333333,180.5,8.166666667,21,30,3.5,22.16666667,0.166666667,0,0.166666667,0.833333333,0
00-0010346,P.Manning,2009092100,9/21/2009 0:00,303,2,0,216,9,23,1,3,0,0,0,0,301,1,1,327,9,28,38,3,-4,0,0,0,0,23.42
00-0010346,P.Manning,2009092714,9/27/2009 0:00,379,4,1,346,10,35,2,-1,0,0,0,0,302,1.5,0.5,271.5,9,21,30.5,2,-0.5,0,0,0,0,33.06
00-0010346,P.Manning,2009100403,10/4/2009 0:00,353,2,1,247,9,41,1,-1,0,0,0,0,327.6666667,2.333333333,0.666666667,296.3333333,9.333333333,22,32,2,-0.666666667,0,0,0,0,24.02
00-0010346,P.Manning,2009102505,10/25/2009 0:00,235,3,0,351,11,34,1,-1,0,0,0,1,334,2.25,0.75,284,9.25,24.25,34.25,1.75,-0.75,0,0,0,0,23.3
00-0010346,P.Manning,2009110803,11/8/2009 0:00,318,1,1,342,15,50,1,2,0,0,0,0,314.2,2.4,0.6,297.4,9.6,24,34.2,1.6,-0.8,0,0,0,0.2,18.92
00-0010346,P.Manning,2009112200,11/22/2009 0:00,297,1,2,325,6,29,1,-1,0,0,1,1,314.8333333,2.166666667,0.666666667,304.8333333,10.5,25.66666667,36.83333333,1.5,-0.333333333,0,0,0,0.166666667,15.78
00-0010346,P.Manning,2009112903,11/29/2009 0:00,244,3,2,245,6,35,1,-2,0,0,0,0,314.1666667,2.166666667,0.833333333,304.5,10,24.5,35.33333333,1.166666667,0.166666667,0,0,0.166666667,0.333333333,22.56
00-0010346,P.Manning,2009120604,12/6/2009 0:00,270,1,0,217,13,37,2,-2,0,0,0,0,304.3333333,2.333333333,1.166666667,309.3333333,9.5,26.66666667,37.33333333,1.166666667,-0.666666667,0,0,0.166666667,0.333333333,17.6
00-0010346,P.Manning,2009121304,12/13/2009 0:00,220,4,3,355,19,42,3,-3,0,0,0,0,286.1666667,1.833333333,1,287.8333333,10,26.66666667,37.66666667,1.166666667,-0.833333333,0,0,0.166666667,0.333333333,24.5
00-0010346,P.Manning,2009121700,12/17/2009 0:00,308,4,1,290,6,30,3,-3,0,0,0,0,264,2.166666667,1.333333333,305.8333333,11.66666667,24.83333333,37.83333333,1.5,-1.166666667,0,0,0.166666667,0.333333333,30.02
00-0010346,P.Manning,2010091914,9/19/2010 0:00,255,3,0,207,6,26,3,-3,0,0,0,0,276.1666667,2.333333333,1.5,295.6666667,10.83333333,24.83333333,37.16666667,1.833333333,-1.5,0,0,0.166666667,0.166666667,24.9
00-0010346,P.Manning,2010092611,9/26/2010 0:00,325,3,0,463,16,43,2,-1,0,0,0,0,265.6666667,2.666666667,1.333333333,273.1666667,9.333333333,22.5,33.16666667,2.166666667,-2.333333333,0,0,0.166666667,0.166666667,27.9
00-0010346,P.Manning,2010100308,10/3/2010 0:00,352,2,1,377,12,46,1,-1,0,0,1,1,270.3333333,3,1,296.1666667,11,23.5,35.5,2.333333333,-2.333333333,0,0,0,0,22.98
00-0010346,P.Manning,2010101002,10/10/2010 0:00,244,0,1,384,17,44,3,-3,0,0,0,0,288.3333333,2.833333333,0.833333333,318.1666667,12,24.5,37.33333333,2.333333333,-2.166666667,0,0,0.166666667,0.166666667,11.46
00-0010346,P.Manning,2010101712,10/17/2010 0:00,307,2,0,390,13,38,1,-1,0,0,0,0,284,2.666666667,1,346,12.66666667,24.83333333,38.5,2.5,-2.333333333,0,0,0.166666667,0.166666667,23.18
00-0010346,P.Manning,2010110100,11/1/2010 0:00,268,2,0,333,19,45,4,3,0,0,0,0,298.5,2.333333333,0.5,351.8333333,11.66666667,25.66666667,37.83333333,2.166666667,-2,0,0,0.166666667,0.166666667,22.02
00-0010346,P.Manning,2010120510,12/5/2010 0:00,365,2,3,431,8,47,1,-1,0,0,0,0,291.8333333,2,0.333333333,359,13.83333333,26.16666667,40.33333333,2.333333333,-1,0,0,0.166666667,0.166666667,22.5
00-0010346,P.Manning,2010122610,12/26/2010 0:00,179,3,2,285,12,30,3,25,0,0,0,1,310.1666667,1.833333333,0.833333333,396.3333333,14.16666667,28.83333333,43.83333333,2,-0.666666667,0,0,0.166666667,0.166666667,21.66
00-0010346,P.Manning,2012090912,9/9/2012 0:00,253,2,0,216,7,26,4,3,0,0,0,0,285.8333333,1.833333333,1.166666667,366.6666667,13.5,27,41.66666667,2.166666667,3.666666667,0,0,0.166666667,0.333333333,21.42
00-0010346,P.Manning,2012091700,9/17/2012 0:00,241,1,3,315,10,37,1,-1,0,0,0,0,269.3333333,1.833333333,1,339.8333333,12.66666667,24.66666667,38.33333333,2.666666667,4.333333333,0,0,0,0.166666667,13.54
00-0010346,P.Manning,2012093008,9/30/2012 0:00,338,3,0,190,8,38,1,-1,0,0,1,1,268.8333333,2,1.333333333,328.3333333,11.5,24.33333333,37.16666667,2.333333333,4.666666667,0,0,0,0.166666667,27.42
00-0010346,P.Manning,2012100709,10/7/2012 0:00,345,3,0,372,13,44,2,9,0,0,1,1,274,2.166666667,1.333333333,295,10.66666667,25.16666667,37.16666667,2.333333333,4.666666667,0,0,0.166666667,0.333333333,28.7
00-0010346,P.Manning,2012101500,10/15/2012 0:00,309,3,1,199,5,30,3,-2,0,0,0,0,286.8333333,2.333333333,1.333333333,301.5,9.666666667,26,37,2,5.666666667,0,0,0.333333333,0.5,26.16
